step 55390/100000 (55.4%) | loss: 0.3194 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,642 | time: 1343.2m
step 55400/100000 (55.4%) | loss: 0.3124 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,658 | time: 1343.5m
step 55410/100000 (55.4%) | loss: 0.2948 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,622 | time: 1343.7m
step 55420/100000 (55.4%) | loss: 0.3058 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,596 | time: 1343.9m
step 55430/100000 (55.4%) | loss: 0.3021 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,631 | time: 1344.2m
step 55440/100000 (55.4%) | loss: 0.3011 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 1344.4m
step 55450/100000 (55.5%) | loss: 0.3117 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,617 | time: 1344.7m
step 55460/100000 (55.5%) | loss: 0.3018 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,593 | time: 1344.9m
step 55470/100000 (55.5%) | loss: 0.3147 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,612 | time: 1345.2m
step 55480/100000 (55.5%) | loss: 0.3164 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1345.4m
step 55490/100000 (55.5%) | loss: 0.3133 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,610 | time: 1345.6m
step 55500/100000 (55.5%) | loss: 0.3086 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,647 | time: 1345.9m
step 55510/100000 (55.5%) | loss: 0.3285 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 1346.1m
step 55520/100000 (55.5%) | loss: 0.3130 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,507 | time: 1346.4m
step 55530/100000 (55.5%) | loss: 0.3157 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1346.6m
step 55540/100000 (55.5%) | loss: 0.3139 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,567 | time: 1346.9m
step 55550/100000 (55.5%) | loss: 0.3050 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1347.1m
step 55560/100000 (55.6%) | loss: 0.3033 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,630 | time: 1347.3m
step 55570/100000 (55.6%) | loss: 0.2996 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,566 | time: 1347.6m
step 55580/100000 (55.6%) | loss: 0.2858 | ppl: 1.3 | lr: 3.00e-04 | dt: 1439ms | tok/s: 182,142 | time: 1347.8m
step 55590/100000 (55.6%) | loss: 0.2979 | ppl: 1.3 | lr: 3.00e-04 | dt: 1449ms | tok/s: 180,885 | time: 1348.1m
step 55600/100000 (55.6%) | loss: 0.2873 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,614 | time: 1348.3m
step 55610/100000 (55.6%) | loss: 0.2978 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,659 | time: 1348.5m
step 55620/100000 (55.6%) | loss: 0.2859 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,641 | time: 1348.8m
step 55630/100000 (55.6%) | loss: 0.2971 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,622 | time: 1349.0m
step 55640/100000 (55.6%) | loss: 0.2930 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,646 | time: 1349.3m
step 55650/100000 (55.6%) | loss: 0.2939 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,552 | time: 1349.5m
step 55660/100000 (55.7%) | loss: 0.2933 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,642 | time: 1349.8m
step 55670/100000 (55.7%) | loss: 0.3031 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,641 | time: 1350.0m
step 55680/100000 (55.7%) | loss: 0.3089 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,607 | time: 1350.2m
step 55690/100000 (55.7%) | loss: 0.2967 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,647 | time: 1350.5m
step 55700/100000 (55.7%) | loss: 0.2838 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,643 | time: 1350.7m
step 55710/100000 (55.7%) | loss: 0.2967 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,643 | time: 1351.0m
step 55720/100000 (55.7%) | loss: 0.3045 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,669 | time: 1351.2m
step 55730/100000 (55.7%) | loss: 0.3169 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,698 | time: 1351.4m
step 55740/100000 (55.7%) | loss: 0.3248 | ppl: 1.4 | lr: 3.00e-04 | dt: 1456ms | tok/s: 180,075 | time: 1351.7m
step 55750/100000 (55.8%) | loss: 0.3048 | ppl: 1.4 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,270 | time: 1351.9m
step 55760/100000 (55.8%) | loss: 0.3021 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,383 | time: 1352.2m
step 55770/100000 (55.8%) | loss: 0.2980 | ppl: 1.3 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,459 | time: 1352.4m
step 55780/100000 (55.8%) | loss: 0.2806 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,487 | time: 1352.7m
step 55790/100000 (55.8%) | loss: 0.2866 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,481 | time: 1352.9m
step 55800/100000 (55.8%) | loss: 0.3093 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 1353.1m
step 55810/100000 (55.8%) | loss: 0.3139 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 1353.4m
step 55820/100000 (55.8%) | loss: 0.3157 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,526 | time: 1353.6m
step 55830/100000 (55.8%) | loss: 0.3235 | ppl: 1.4 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,265 | time: 1353.9m
step 55840/100000 (55.8%) | loss: 0.3172 | ppl: 1.4 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,343 | time: 1354.1m
step 55850/100000 (55.9%) | loss: 0.3022 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,402 | time: 1354.4m
step 55860/100000 (55.9%) | loss: 0.3042 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,457 | time: 1354.6m
step 55870/100000 (55.9%) | loss: 0.3118 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,472 | time: 1354.8m
step 55880/100000 (55.9%) | loss: 0.3051 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,466 | time: 1355.1m
step 55890/100000 (55.9%) | loss: 0.2913 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,525 | time: 1355.3m
step 55900/100000 (55.9%) | loss: 0.2884 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,489 | time: 1355.6m
step 55910/100000 (55.9%) | loss: 0.3012 | ppl: 1.4 | lr: 3.00e-04 | dt: 1449ms | tok/s: 180,903 | time: 1355.8m
step 55920/100000 (55.9%) | loss: 0.2964 | ppl: 1.3 | lr: 3.00e-04 | dt: 1449ms | tok/s: 180,915 | time: 1356.0m
step 55930/100000 (55.9%) | loss: 0.3004 | ppl: 1.4 | lr: 3.00e-04 | dt: 1450ms | tok/s: 180,837 | time: 1356.3m
step 55940/100000 (55.9%) | loss: 0.2922 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,678 | time: 1356.5m
step 55950/100000 (56.0%) | loss: 0.2856 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,685 | time: 1356.8m
step 55960/100000 (56.0%) | loss: 0.2919 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,631 | time: 1357.0m
step 55970/100000 (56.0%) | loss: 0.3006 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,626 | time: 1357.3m
step 55980/100000 (56.0%) | loss: 0.2767 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,587 | time: 1357.5m
step 55990/100000 (56.0%) | loss: 0.2945 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 1357.7m
step 56000/100000 (56.0%) | loss: 0.3075 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,638 | time: 1358.0m
step 56010/100000 (56.0%) | loss: 0.3062 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,654 | time: 1358.2m
step 56020/100000 (56.0%) | loss: 0.3072 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 1358.5m
step 56030/100000 (56.0%) | loss: 0.3077 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,609 | time: 1358.7m
step 56040/100000 (56.0%) | loss: 0.2975 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,617 | time: 1358.9m
step 56050/100000 (56.0%) | loss: 0.3015 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,594 | time: 1359.2m
step 56060/100000 (56.1%) | loss: 0.2896 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 1359.4m
step 56070/100000 (56.1%) | loss: 0.2880 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,602 | time: 1359.7m
step 56080/100000 (56.1%) | loss: 0.3022 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1359.9m
step 56090/100000 (56.1%) | loss: 0.2985 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,643 | time: 1360.2m
step 56100/100000 (56.1%) | loss: 0.2863 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 1360.4m
step 56110/100000 (56.1%) | loss: 0.2891 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 1360.6m
step 56120/100000 (56.1%) | loss: 0.3063 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 1360.9m
step 56130/100000 (56.1%) | loss: 0.3085 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,623 | time: 1361.1m
step 56140/100000 (56.1%) | loss: 0.3125 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1361.4m
step 56150/100000 (56.1%) | loss: 0.2988 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 1361.6m
step 56160/100000 (56.2%) | loss: 0.3222 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,590 | time: 1361.9m
step 56170/100000 (56.2%) | loss: 0.3049 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,638 | time: 1362.1m
step 56180/100000 (56.2%) | loss: 0.3146 | ppl: 1.4 | lr: 3.00e-04 | dt: 1459ms | tok/s: 179,702 | time: 1362.3m
step 56190/100000 (56.2%) | loss: 0.3080 | ppl: 1.4 | lr: 3.00e-04 | dt: 1456ms | tok/s: 179,986 | time: 1362.6m
step 56200/100000 (56.2%) | loss: 0.2919 | ppl: 1.3 | lr: 3.00e-04 | dt: 1455ms | tok/s: 180,176 | time: 1362.8m
step 56210/100000 (56.2%) | loss: 0.3066 | ppl: 1.4 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,276 | time: 1363.1m
step 56220/100000 (56.2%) | loss: 0.3002 | ppl: 1.4 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,342 | time: 1363.3m
step 56230/100000 (56.2%) | loss: 0.3013 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,393 | time: 1363.5m
step 56240/100000 (56.2%) | loss: 0.3022 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,410 | time: 1363.8m
step 56250/100000 (56.2%) | loss: 0.3061 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,463 | time: 1364.0m
step 56260/100000 (56.3%) | loss: 0.2928 | ppl: 1.3 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,415 | time: 1364.3m
step 56270/100000 (56.3%) | loss: 0.2811 | ppl: 1.3 | lr: 3.00e-04 | dt: 1450ms | tok/s: 180,742 | time: 1364.5m
step 56280/100000 (56.3%) | loss: 0.2893 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,703 | time: 1364.8m
step 56290/100000 (56.3%) | loss: 0.2922 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,641 | time: 1365.0m
step 56300/100000 (56.3%) | loss: 0.2976 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,576 | time: 1365.2m
step 56310/100000 (56.3%) | loss: 0.3042 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,610 | time: 1365.5m
step 56320/100000 (56.3%) | loss: 0.3047 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 1365.7m
step 56330/100000 (56.3%) | loss: 0.2956 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,582 | time: 1366.0m
step 56340/100000 (56.3%) | loss: 0.2956 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,536 | time: 1366.2m
step 56350/100000 (56.4%) | loss: 0.2849 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1366.5m
step 56360/100000 (56.4%) | loss: 0.3054 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,519 | time: 1366.7m
step 56370/100000 (56.4%) | loss: 0.2923 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,491 | time: 1366.9m
step 56380/100000 (56.4%) | loss: 0.2828 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1367.2m
step 56390/100000 (56.4%) | loss: 0.2952 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,558 | time: 1367.4m
step 56400/100000 (56.4%) | loss: 0.2978 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,488 | time: 1367.7m
step 56410/100000 (56.4%) | loss: 0.2863 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,504 | time: 1367.9m
step 56420/100000 (56.4%) | loss: 0.2918 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,533 | time: 1368.1m
step 56430/100000 (56.4%) | loss: 0.3037 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,487 | time: 1368.4m
step 56440/100000 (56.4%) | loss: 0.3142 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,543 | time: 1368.6m
step 56450/100000 (56.5%) | loss: 0.3108 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,573 | time: 1368.9m
step 56460/100000 (56.5%) | loss: 0.3286 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,579 | time: 1369.1m
step 56470/100000 (56.5%) | loss: 0.3222 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,546 | time: 1369.4m
step 56480/100000 (56.5%) | loss: 0.3090 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,530 | time: 1369.6m
step 56490/100000 (56.5%) | loss: 0.3213 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,533 | time: 1369.8m
step 56500/100000 (56.5%) | loss: 0.3181 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,531 | time: 1370.1m
step 56510/100000 (56.5%) | loss: 0.2925 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 1370.3m
step 56520/100000 (56.5%) | loss: 0.3089 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 1370.6m
step 56530/100000 (56.5%) | loss: 0.3249 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,513 | time: 1370.8m
step 56540/100000 (56.5%) | loss: 0.3067 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,535 | time: 1371.1m
step 56550/100000 (56.5%) | loss: 0.3066 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 1371.3m
step 56560/100000 (56.6%) | loss: 0.3228 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,526 | time: 1371.5m
step 56570/100000 (56.6%) | loss: 0.3238 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,509 | time: 1371.8m
step 56580/100000 (56.6%) | loss: 0.3053 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 1372.0m
step 56590/100000 (56.6%) | loss: 0.2892 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,541 | time: 1372.3m
step 56600/100000 (56.6%) | loss: 0.3088 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,611 | time: 1372.5m
step 56610/100000 (56.6%) | loss: 0.3092 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,481 | time: 1372.7m
step 56620/100000 (56.6%) | loss: 0.3028 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,550 | time: 1373.0m
step 56630/100000 (56.6%) | loss: 0.2985 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,519 | time: 1373.2m
step 56640/100000 (56.6%) | loss: 0.3069 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,542 | time: 1373.5m
step 56650/100000 (56.6%) | loss: 0.2990 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,525 | time: 1373.7m
step 56660/100000 (56.7%) | loss: 0.3264 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,512 | time: 1374.0m
step 56670/100000 (56.7%) | loss: 0.3149 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1374.2m
step 56680/100000 (56.7%) | loss: 0.3084 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,503 | time: 1374.4m
step 56690/100000 (56.7%) | loss: 0.2912 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,528 | time: 1374.7m
step 56700/100000 (56.7%) | loss: 0.2962 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,547 | time: 1374.9m
step 56710/100000 (56.7%) | loss: 0.3062 | ppl: 1.4 | lr: 3.00e-04 | dt: 1435ms | tok/s: 182,650 | time: 1375.2m
step 56720/100000 (56.7%) | loss: 0.2949 | ppl: 1.3 | lr: 3.00e-04 | dt: 1449ms | tok/s: 180,965 | time: 1375.4m
step 56730/100000 (56.7%) | loss: 0.3023 | ppl: 1.4 | lr: 3.00e-04 | dt: 1450ms | tok/s: 180,728 | time: 1375.6m
step 56740/100000 (56.7%) | loss: 0.2987 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,668 | time: 1375.9m
step 56750/100000 (56.8%) | loss: 0.3010 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,678 | time: 1376.1m
step 56760/100000 (56.8%) | loss: 0.3081 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,679 | time: 1376.4m
step 56770/100000 (56.8%) | loss: 0.2968 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,650 | time: 1376.6m
step 56780/100000 (56.8%) | loss: 0.2954 | ppl: 1.3 | lr: 3.00e-04 | dt: 1448ms | tok/s: 181,067 | time: 1376.9m
step 56790/100000 (56.8%) | loss: 0.3003 | ppl: 1.4 | lr: 3.00e-04 | dt: 1450ms | tok/s: 180,787 | time: 1377.1m
step 56800/100000 (56.8%) | loss: 0.3163 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 1377.3m
step 56810/100000 (56.8%) | loss: 0.3273 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,585 | time: 1377.6m
step 56820/100000 (56.8%) | loss: 0.3005 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,606 | time: 1377.8m
step 56830/100000 (56.8%) | loss: 0.3079 | ppl: 1.4 | lr: 3.00e-04 | dt: 1394ms | tok/s: 188,009 | time: 1378.1m
step 56840/100000 (56.8%) | loss: 0.2976 | ppl: 1.3 | lr: 3.00e-04 | dt: 1463ms | tok/s: 179,174 | time: 1378.3m
step 56850/100000 (56.9%) | loss: 0.3007 | ppl: 1.4 | lr: 3.00e-04 | dt: 1457ms | tok/s: 179,963 | time: 1378.5m
step 56860/100000 (56.9%) | loss: 0.3027 | ppl: 1.4 | lr: 3.00e-04 | dt: 1454ms | tok/s: 180,289 | time: 1378.8m
step 56870/100000 (56.9%) | loss: 0.2995 | ppl: 1.3 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,407 | time: 1379.0m
step 56880/100000 (56.9%) | loss: 0.3112 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,466 | time: 1379.3m
step 56890/100000 (56.9%) | loss: 0.2996 | ppl: 1.3 | lr: 3.00e-04 | dt: 1446ms | tok/s: 181,302 | time: 1379.5m
step 56900/100000 (56.9%) | loss: 0.3092 | ppl: 1.4 | lr: 3.00e-04 | dt: 1449ms | tok/s: 180,869 | time: 1379.8m
step 56910/100000 (56.9%) | loss: 0.2910 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,677 | time: 1380.0m
step 56920/100000 (56.9%) | loss: 0.3166 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,648 | time: 1380.2m
step 56930/100000 (56.9%) | loss: 0.3007 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,538 | time: 1380.5m
step 56940/100000 (56.9%) | loss: 0.2997 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 1380.7m
step 56950/100000 (57.0%) | loss: 0.2974 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,575 | time: 1381.0m
step 56960/100000 (57.0%) | loss: 0.3064 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,554 | time: 1381.2m
step 56970/100000 (57.0%) | loss: 0.2907 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,615 | time: 1381.4m
step 56980/100000 (57.0%) | loss: 0.3018 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,635 | time: 1381.7m
step 56990/100000 (57.0%) | loss: 0.2991 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,588 | time: 1381.9m
step 57000/100000 (57.0%) | loss: 0.3011 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,561 | time: 1382.2m
step 57010/100000 (57.0%) | loss: 0.2943 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,603 | time: 1382.4m
step 57020/100000 (57.0%) | loss: 0.3136 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,424 | time: 1382.7m
step 57030/100000 (57.0%) | loss: 0.3158 | ppl: 1.4 | lr: 3.00e-04 | dt: 1453ms | tok/s: 180,456 | time: 1382.9m
step 57040/100000 (57.0%) | loss: 0.2962 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,493 | time: 1383.1m
step 57050/100000 (57.0%) | loss: 0.3112 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,529 | time: 1383.4m
step 57060/100000 (57.1%) | loss: 0.2979 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 1383.6m
step 57070/100000 (57.1%) | loss: 0.2958 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,565 | time: 1383.9m
step 57080/100000 (57.1%) | loss: 0.2833 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,559 | time: 1384.1m
step 57090/100000 (57.1%) | loss: 0.2958 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 1384.4m
step 57100/100000 (57.1%) | loss: 0.3142 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,544 | time: 1384.6m
step 57110/100000 (57.1%) | loss: 0.3113 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,569 | time: 1384.8m
step 57120/100000 (57.1%) | loss: 0.2900 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,523 | time: 1385.1m
step 57130/100000 (57.1%) | loss: 0.3111 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,599 | time: 1385.3m
step 57140/100000 (57.1%) | loss: 0.3144 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,621 | time: 1385.6m
step 57150/100000 (57.1%) | loss: 0.3033 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,580 | time: 1385.8m
step 57160/100000 (57.2%) | loss: 0.2866 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,555 | time: 1386.0m
step 57170/100000 (57.2%) | loss: 0.2977 | ppl: 1.3 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,607 | time: 1386.3m
step 57180/100000 (57.2%) | loss: 0.3067 | ppl: 1.4 | lr: 3.00e-04 | dt: 1451ms | tok/s: 180,604 | time: 1386.5m
step 57190/100000 (57.2%) | loss: 0.3062 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,589 | time: 1386.8m
step 57200/100000 (57.2%) | loss: 0.2956 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,537 | time: 1387.0m
step 57210/100000 (57.2%) | loss: 0.2967 | ppl: 1.3 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,571 | time: 1387.3m
step 57220/100000 (57.2%) | loss: 0.3197 | ppl: 1.4 | lr: 3.00e-04 | dt: 1452ms | tok/s: 180,564 | time: 1387.5m
