step 152420/200000 (76.2%) | loss: 0.5884 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,903 | time: 1323.4m
step 152430/200000 (76.2%) | loss: 0.5979 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,992 | time: 1323.5m
step 152440/200000 (76.2%) | loss: 0.5120 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,839 | time: 1323.6m
step 152450/200000 (76.2%) | loss: 0.6440 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,810 | time: 1323.7m
step 152460/200000 (76.2%) | loss: 0.6659 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 1323.8m
step 152470/200000 (76.2%) | loss: 0.5510 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 1323.9m
step 152480/200000 (76.2%) | loss: 0.5590 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 1323.9m
step 152490/200000 (76.2%) | loss: 0.6362 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,012 | time: 1324.0m
step 152500/200000 (76.2%) | loss: 0.5462 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,030 | time: 1324.1m
step 152510/200000 (76.3%) | loss: 0.6055 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,995 | time: 1324.2m
step 152520/200000 (76.3%) | loss: 0.6749 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 1324.3m
step 152530/200000 (76.3%) | loss: 0.7441 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 1324.4m
step 152540/200000 (76.3%) | loss: 0.6310 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 1324.5m
step 152550/200000 (76.3%) | loss: 0.5521 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,020 | time: 1324.5m
step 152560/200000 (76.3%) | loss: 0.5190 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,008 | time: 1324.6m
step 152570/200000 (76.3%) | loss: 0.6190 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 1324.7m
step 152580/200000 (76.3%) | loss: 0.7988 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,978 | time: 1324.8m
step 152590/200000 (76.3%) | loss: 0.6737 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,006 | time: 1324.9m
step 152600/200000 (76.3%) | loss: 0.5948 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,864 | time: 1325.0m
step 152610/200000 (76.3%) | loss: 0.5382 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,005 | time: 1325.1m
step 152620/200000 (76.3%) | loss: 0.6006 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 1325.2m
step 152630/200000 (76.3%) | loss: 0.6327 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 1325.2m
step 152640/200000 (76.3%) | loss: 0.4648 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 1325.3m
step 152650/200000 (76.3%) | loss: 0.6786 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 1325.4m
step 152660/200000 (76.3%) | loss: 0.6308 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,094 | time: 1325.5m
step 152670/200000 (76.3%) | loss: 0.5419 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,030 | time: 1325.6m
step 152680/200000 (76.3%) | loss: 0.5341 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 1325.7m
step 152690/200000 (76.3%) | loss: 0.5348 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,108 | time: 1325.8m
step 152700/200000 (76.3%) | loss: 0.6254 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,914 | time: 1325.8m
step 152710/200000 (76.4%) | loss: 1.0050 | ppl: 2.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 1325.9m
step 152720/200000 (76.4%) | loss: 0.6759 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,857 | time: 1326.0m
step 152730/200000 (76.4%) | loss: 0.6211 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,871 | time: 1326.1m
step 152740/200000 (76.4%) | loss: 0.5288 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,907 | time: 1326.2m
step 152750/200000 (76.4%) | loss: 0.6962 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,927 | time: 1326.3m
step 152760/200000 (76.4%) | loss: 0.7910 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,050 | time: 1326.4m
step 152770/200000 (76.4%) | loss: 0.6085 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 1326.5m
step 152780/200000 (76.4%) | loss: 0.5522 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,011 | time: 1326.5m
step 152790/200000 (76.4%) | loss: 0.5074 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,961 | time: 1326.6m
step 152800/200000 (76.4%) | loss: 0.5011 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,846 | time: 1326.7m
step 152810/200000 (76.4%) | loss: 0.4183 | ppl: 1.5 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,869 | time: 1326.8m
step 152820/200000 (76.4%) | loss: 0.5716 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,862 | time: 1326.9m
step 152830/200000 (76.4%) | loss: 0.5645 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,055 | time: 1327.0m
step 152840/200000 (76.4%) | loss: 0.6690 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,924 | time: 1327.1m
step 152850/200000 (76.4%) | loss: 0.5791 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 1327.1m
step 152860/200000 (76.4%) | loss: 0.6237 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,030 | time: 1327.2m
step 152870/200000 (76.4%) | loss: 0.4464 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,024 | time: 1327.3m
step 152880/200000 (76.4%) | loss: 0.7849 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,988 | time: 1327.4m
step 152890/200000 (76.4%) | loss: 0.6203 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,896 | time: 1327.5m
step 152900/200000 (76.5%) | loss: 0.6477 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,947 | time: 1327.6m
step 152910/200000 (76.5%) | loss: 0.5673 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,985 | time: 1327.7m
step 152920/200000 (76.5%) | loss: 0.5932 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,952 | time: 1327.8m
step 152930/200000 (76.5%) | loss: 0.5671 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 1327.8m
step 152940/200000 (76.5%) | loss: 0.4986 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,998 | time: 1327.9m
step 152950/200000 (76.5%) | loss: 0.6140 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,849 | time: 1328.0m
step 152960/200000 (76.5%) | loss: 0.6309 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,955 | time: 1328.1m
step 152970/200000 (76.5%) | loss: 0.5897 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,023 | time: 1328.2m
step 152980/200000 (76.5%) | loss: 0.6416 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,946 | time: 1328.3m
step 152990/200000 (76.5%) | loss: 0.6133 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,912 | time: 1328.4m
step 153000/200000 (76.5%) | loss: 0.5985 | ppl: 1.8 | lr: 3.00e-04 | dt: 1051ms | tok/s: 62,353 | time: 1328.5m
step 153010/200000 (76.5%) | loss: 0.6491 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,991 | time: 1328.5m
step 153020/200000 (76.5%) | loss: 0.4376 | ppl: 1.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,069 | time: 1328.6m
step 153030/200000 (76.5%) | loss: 0.5401 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 1328.7m
step 153040/200000 (76.5%) | loss: 0.6402 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,856 | time: 1328.8m
step 153050/200000 (76.5%) | loss: 0.5994 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,938 | time: 1328.9m
step 153060/200000 (76.5%) | loss: 0.7422 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 1329.0m
step 153070/200000 (76.5%) | loss: 0.6209 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,959 | time: 1329.1m
step 153080/200000 (76.5%) | loss: 1.1154 | ppl: 3.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,850 | time: 1329.2m
step 153090/200000 (76.5%) | loss: 0.7153 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 1329.2m
step 153100/200000 (76.5%) | loss: 1.4706 | ppl: 4.4 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,042 | time: 1329.3m
step 153110/200000 (76.6%) | loss: 0.9571 | ppl: 2.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 1329.4m
step 153120/200000 (76.6%) | loss: 0.6093 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 1329.5m
step 153130/200000 (76.6%) | loss: 0.6262 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,102 | time: 1329.6m
step 153140/200000 (76.6%) | loss: 0.6340 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 1329.7m
step 153150/200000 (76.6%) | loss: 0.5513 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,902 | time: 1329.8m
step 153160/200000 (76.6%) | loss: 0.5708 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 1329.8m
step 153170/200000 (76.6%) | loss: 0.8005 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,019 | time: 1329.9m
step 153180/200000 (76.6%) | loss: 0.6327 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,007 | time: 1330.0m
step 153190/200000 (76.6%) | loss: 0.7979 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 1330.1m
step 153200/200000 (76.6%) | loss: 0.7666 | ppl: 2.2 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,895 | time: 1330.2m
step 153210/200000 (76.6%) | loss: 0.7096 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,855 | time: 1330.3m
step 153220/200000 (76.6%) | loss: 0.6476 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 1330.4m
step 153230/200000 (76.6%) | loss: 0.6188 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,085 | time: 1330.5m
step 153240/200000 (76.6%) | loss: 0.7421 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,913 | time: 1330.5m
step 153250/200000 (76.6%) | loss: 0.7370 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,962 | time: 1330.6m
step 153260/200000 (76.6%) | loss: 0.5784 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,986 | time: 1330.7m
step 153270/200000 (76.6%) | loss: 0.7268 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 1330.8m
step 153280/200000 (76.6%) | loss: 0.7119 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,027 | time: 1330.9m
step 153290/200000 (76.6%) | loss: 0.6456 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,836 | time: 1331.0m
step 153300/200000 (76.7%) | loss: 0.5790 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,835 | time: 1331.1m
step 153310/200000 (76.7%) | loss: 0.6406 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,958 | time: 1331.1m
step 153320/200000 (76.7%) | loss: 0.5625 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,090 | time: 1331.2m
step 153330/200000 (76.7%) | loss: 0.7895 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 1331.3m
step 153340/200000 (76.7%) | loss: 0.5712 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 1331.4m
step 153350/200000 (76.7%) | loss: 0.5734 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 1331.5m
step 153360/200000 (76.7%) | loss: 0.5981 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 1331.6m
step 153370/200000 (76.7%) | loss: 0.5673 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 1331.7m
step 153380/200000 (76.7%) | loss: 0.5259 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,904 | time: 1331.8m
step 153390/200000 (76.7%) | loss: 0.5316 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,983 | time: 1331.8m
step 153400/200000 (76.7%) | loss: 0.5220 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,874 | time: 1331.9m
step 153410/200000 (76.7%) | loss: 0.5963 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,965 | time: 1332.0m
step 153420/200000 (76.7%) | loss: 0.7615 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,053 | time: 1332.1m
step 153430/200000 (76.7%) | loss: 0.6361 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,938 | time: 1332.2m
step 153440/200000 (76.7%) | loss: 0.6103 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,003 | time: 1332.3m
step 153450/200000 (76.7%) | loss: 0.4869 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,883 | time: 1332.4m
step 153460/200000 (76.7%) | loss: 0.4786 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 1332.4m
step 153470/200000 (76.7%) | loss: 0.5008 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,086 | time: 1332.5m
step 153480/200000 (76.7%) | loss: 0.6236 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,025 | time: 1332.6m
step 153490/200000 (76.7%) | loss: 0.5133 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,968 | time: 1332.7m
step 153500/200000 (76.8%) | loss: 0.7247 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,996 | time: 1332.8m
step 153510/200000 (76.8%) | loss: 0.5911 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 1332.9m
step 153520/200000 (76.8%) | loss: 0.4547 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,139 | time: 1333.0m
step 153530/200000 (76.8%) | loss: 0.5205 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,936 | time: 1333.1m
step 153540/200000 (76.8%) | loss: 0.5299 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,909 | time: 1333.1m
step 153550/200000 (76.8%) | loss: 0.4715 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,963 | time: 1333.2m
step 153560/200000 (76.8%) | loss: 0.7233 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,911 | time: 1333.3m
step 153570/200000 (76.8%) | loss: 0.5616 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,945 | time: 1333.4m
step 153580/200000 (76.8%) | loss: 0.5419 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,941 | time: 1333.5m
step 153590/200000 (76.8%) | loss: 0.5891 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,032 | time: 1333.6m
step 153600/200000 (76.8%) | loss: 0.7494 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,866 | time: 1333.7m
step 153610/200000 (76.8%) | loss: 0.6944 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,948 | time: 1333.7m
step 153620/200000 (76.8%) | loss: 0.7662 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,975 | time: 1333.8m
step 153630/200000 (76.8%) | loss: 0.5988 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 1333.9m
step 153640/200000 (76.8%) | loss: 0.6087 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 1334.0m
step 153650/200000 (76.8%) | loss: 0.7743 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,919 | time: 1334.1m
step 153660/200000 (76.8%) | loss: 0.5643 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,952 | time: 1334.2m
step 153670/200000 (76.8%) | loss: 0.5289 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 1334.3m
step 153680/200000 (76.8%) | loss: 0.5140 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,845 | time: 1334.4m
step 153690/200000 (76.8%) | loss: 0.6150 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,989 | time: 1334.4m
step 153700/200000 (76.8%) | loss: 0.6009 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,939 | time: 1334.5m
step 153710/200000 (76.9%) | loss: 0.5629 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,986 | time: 1334.6m
step 153720/200000 (76.9%) | loss: 0.7079 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,926 | time: 1334.7m
step 153730/200000 (76.9%) | loss: 0.7912 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,940 | time: 1334.8m
step 153740/200000 (76.9%) | loss: 0.5676 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,949 | time: 1334.9m
step 153750/200000 (76.9%) | loss: 0.5900 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,953 | time: 1335.0m
step 153760/200000 (76.9%) | loss: 0.4917 | ppl: 1.6 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,824 | time: 1335.0m
step 153770/200000 (76.9%) | loss: 0.5977 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,872 | time: 1335.1m
step 153780/200000 (76.9%) | loss: 0.6079 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,977 | time: 1335.2m
step 153790/200000 (76.9%) | loss: 0.5078 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,029 | time: 1335.3m
step 153800/200000 (76.9%) | loss: 0.6919 | ppl: 2.0 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,815 | time: 1335.4m
step 153810/200000 (76.9%) | loss: 0.5760 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,921 | time: 1335.5m
step 153820/200000 (76.9%) | loss: 0.6068 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,128 | time: 1335.6m
step 153830/200000 (76.9%) | loss: 0.7049 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,014 | time: 1335.7m
step 153840/200000 (76.9%) | loss: 0.5934 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,803 | time: 1335.7m
step 153850/200000 (76.9%) | loss: 0.7222 | ppl: 2.1 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,905 | time: 1335.8m
step 153860/200000 (76.9%) | loss: 0.7489 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,928 | time: 1335.9m
step 153870/200000 (76.9%) | loss: 0.7345 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,960 | time: 1336.0m
step 153880/200000 (76.9%) | loss: 0.5709 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,030 | time: 1336.1m
step 153890/200000 (76.9%) | loss: 0.5385 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,899 | time: 1336.2m
step 153900/200000 (77.0%) | loss: 0.4937 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 1336.3m
step 153910/200000 (77.0%) | loss: 0.5272 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 1336.3m
step 153920/200000 (77.0%) | loss: 0.6432 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,000 | time: 1336.4m
step 153930/200000 (77.0%) | loss: 0.6617 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 1336.5m
step 153940/200000 (77.0%) | loss: 0.5780 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,848 | time: 1336.6m
step 153950/200000 (77.0%) | loss: 0.5716 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,859 | time: 1336.7m
step 153960/200000 (77.0%) | loss: 0.5941 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,934 | time: 1336.8m
step 153970/200000 (77.0%) | loss: 0.5515 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,999 | time: 1336.9m
step 153980/200000 (77.0%) | loss: 0.5177 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,942 | time: 1337.0m
step 153990/200000 (77.0%) | loss: 0.4755 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,954 | time: 1337.0m
step 154000/200000 (77.0%) | loss: 0.4462 | ppl: 1.6 | lr: 3.00e-04 | dt: 1043ms | tok/s: 62,843 | time: 1337.1m
step 154010/200000 (77.0%) | loss: 0.4316 | ppl: 1.5 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,950 | time: 1337.2m
step 154020/200000 (77.0%) | loss: 0.5698 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,018 | time: 1337.3m
step 154030/200000 (77.0%) | loss: 0.6629 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,146 | time: 1337.4m
step 154040/200000 (77.0%) | loss: 0.5912 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,969 | time: 1337.5m
step 154050/200000 (77.0%) | loss: 0.5293 | ppl: 1.7 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,908 | time: 1337.6m
step 154060/200000 (77.0%) | loss: 0.4841 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,010 | time: 1337.7m
step 154070/200000 (77.0%) | loss: 0.6810 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,060 | time: 1337.7m
step 154080/200000 (77.0%) | loss: 0.5768 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,956 | time: 1337.8m
step 154090/200000 (77.0%) | loss: 0.5940 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,951 | time: 1337.9m
step 154100/200000 (77.0%) | loss: 0.6079 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,955 | time: 1338.0m
step 154110/200000 (77.1%) | loss: 0.7970 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,981 | time: 1338.1m
step 154120/200000 (77.1%) | loss: 0.6139 | ppl: 1.8 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,868 | time: 1338.2m
step 154130/200000 (77.1%) | loss: 0.6621 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,930 | time: 1338.3m
step 154140/200000 (77.1%) | loss: 0.5974 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,982 | time: 1338.4m
step 154150/200000 (77.1%) | loss: 0.5307 | ppl: 1.7 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,957 | time: 1338.4m
step 154160/200000 (77.1%) | loss: 0.4957 | ppl: 1.6 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 1338.5m
step 154170/200000 (77.1%) | loss: 0.6780 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,098 | time: 1338.6m
step 154180/200000 (77.1%) | loss: 0.7146 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,971 | time: 1338.7m
step 154190/200000 (77.1%) | loss: 0.6610 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,058 | time: 1338.8m
step 154200/200000 (77.1%) | loss: 0.6152 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,826 | time: 1338.9m
step 154210/200000 (77.1%) | loss: 0.7846 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,984 | time: 1339.0m
step 154220/200000 (77.1%) | loss: 0.5979 | ppl: 1.8 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,931 | time: 1339.0m
step 154230/200000 (77.1%) | loss: 0.7241 | ppl: 2.1 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,922 | time: 1339.1m
step 154240/200000 (77.1%) | loss: 0.6174 | ppl: 1.9 | lr: 3.00e-04 | dt: 520ms | tok/s: 126,023 | time: 1339.2m
step 154250/200000 (77.1%) | loss: 0.7791 | ppl: 2.2 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,987 | time: 1339.3m
step 154260/200000 (77.1%) | loss: 0.6856 | ppl: 2.0 | lr: 3.00e-04 | dt: 520ms | tok/s: 125,932 | time: 1339.4m
step 154270/200000 (77.1%) | loss: 0.6383 | ppl: 1.9 | lr: 3.00e-04 | dt: 521ms | tok/s: 125,886 | time: 1339.5m
