E06 step 005960/086900 (6.9%) | loss: 0.6512 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,984
E06 step 005970/086900 (6.9%) | loss: 0.6691 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 263,997
E06 step 005980/086900 (6.9%) | loss: 0.8897 | ppl: 2.4 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,141
E06 step 005990/086900 (6.9%) | loss: 0.8463 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,197
E06 step 006000/086900 (6.9%) | loss: 0.7922 | ppl: 2.2 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,604
E06 step 006010/086900 (6.9%) | loss: 0.7146 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,926
E06 step 006020/086900 (6.9%) | loss: 0.7258 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,973
E06 step 006030/086900 (6.9%) | loss: 0.7025 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,192
E06 step 006040/086900 (7.0%) | loss: 0.7321 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,213
E06 step 006050/086900 (7.0%) | loss: 0.7579 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,193
E06 step 006060/086900 (7.0%) | loss: 0.7464 | ppl: 2.1 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,202
E06 step 006070/086900 (7.0%) | loss: 0.8304 | ppl: 2.3 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,278
E06 step 006080/086900 (7.0%) | loss: 0.7649 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,867
Epoch   7 | Step   6083 | Val loss: 0.7708 | Val ppl: 2.16 (best)
E07 step 006090/086900 (7.0%) | loss: 0.6989 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,845
E07 step 006100/086900 (7.0%) | loss: 0.6501 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,859
E07 step 006110/086900 (7.0%) | loss: 0.6932 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,823
E07 step 006120/086900 (7.0%) | loss: 0.7781 | ppl: 2.2 | lr: 3.96e-04 | dt: 496ms | tok/s: 263,999
E07 step 006130/086900 (7.1%) | loss: 0.6631 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,783
E07 step 006140/086900 (7.1%) | loss: 0.6931 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,760
E07 step 006150/086900 (7.1%) | loss: 0.8159 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,864
E07 step 006160/086900 (7.1%) | loss: 0.7368 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,762
E07 step 006170/086900 (7.1%) | loss: 0.8120 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,877
E07 step 006180/086900 (7.1%) | loss: 0.6886 | ppl: 2.0 | lr: 3.96e-04 | dt: 496ms | tok/s: 264,027
E07 step 006190/086900 (7.1%) | loss: 0.8247 | ppl: 2.3 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,771
E07 step 006200/086900 (7.1%) | loss: 0.6617 | ppl: 1.9 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,817
E07 step 006210/086900 (7.1%) | loss: 0.6723 | ppl: 2.0 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,762
E07 step 006220/086900 (7.2%) | loss: 0.7588 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,709
E07 step 006230/086900 (7.2%) | loss: 0.7324 | ppl: 2.1 | lr: 3.96e-04 | dt: 497ms | tok/s: 263,729
E07 step 006240/086900 (7.2%) | loss: 0.7636 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,935
E07 step 006250/086900 (7.2%) | loss: 0.7399 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,880
E07 step 006260/086900 (7.2%) | loss: 0.7317 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,956
E07 step 006270/086900 (7.2%) | loss: 0.7807 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,816
E07 step 006280/086900 (7.2%) | loss: 0.6782 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,014
E07 step 006290/086900 (7.2%) | loss: 0.7166 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,558
E07 step 006300/086900 (7.2%) | loss: 0.6498 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,489
E07 step 006310/086900 (7.3%) | loss: 0.6693 | ppl: 2.0 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,441
E07 step 006320/086900 (7.3%) | loss: 0.7292 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,594
E07 step 006330/086900 (7.3%) | loss: 0.7175 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,703
E07 step 006340/086900 (7.3%) | loss: 0.7294 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,468
E07 step 006350/086900 (7.3%) | loss: 0.7643 | ppl: 2.1 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,353
E07 step 006360/086900 (7.3%) | loss: 0.7281 | ppl: 2.1 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,290
E07 step 006370/086900 (7.3%) | loss: 0.7189 | ppl: 2.1 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,307
E07 step 006380/086900 (7.3%) | loss: 0.6806 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,486
E07 step 006390/086900 (7.4%) | loss: 0.7449 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,546
E07 step 006400/086900 (7.4%) | loss: 0.7515 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,542
E07 step 006410/086900 (7.4%) | loss: 0.7560 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,490
E07 step 006420/086900 (7.4%) | loss: 0.6996 | ppl: 2.0 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,420
E07 step 006430/086900 (7.4%) | loss: 0.7927 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,494
E07 step 006440/086900 (7.4%) | loss: 0.7688 | ppl: 2.2 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,356
E07 step 006450/086900 (7.4%) | loss: 0.6526 | ppl: 1.9 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,384
E07 step 006460/086900 (7.4%) | loss: 0.6020 | ppl: 1.8 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,473
E07 step 006470/086900 (7.4%) | loss: 0.6769 | ppl: 2.0 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,355
E07 step 006480/086900 (7.5%) | loss: 0.6943 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,643
E07 step 006490/086900 (7.5%) | loss: 0.6636 | ppl: 1.9 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,577
E07 step 006500/086900 (7.5%) | loss: 0.7127 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,518
E07 step 006510/086900 (7.5%) | loss: 0.7952 | ppl: 2.2 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,429
E07 step 006520/086900 (7.5%) | loss: 0.7792 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,508
E07 step 006530/086900 (7.5%) | loss: 0.7729 | ppl: 2.2 | lr: 3.95e-04 | dt: 498ms | tok/s: 263,325
E07 step 006540/086900 (7.5%) | loss: 0.7363 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,557
E07 step 006550/086900 (7.5%) | loss: 0.8059 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,727
E07 step 006560/086900 (7.5%) | loss: 0.7043 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,675
E07 step 006570/086900 (7.6%) | loss: 0.7362 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,962
E07 step 006580/086900 (7.6%) | loss: 0.6812 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,863
E07 step 006590/086900 (7.6%) | loss: 0.6680 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,008
E07 step 006600/086900 (7.6%) | loss: 0.7527 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,887
E07 step 006610/086900 (7.6%) | loss: 0.7564 | ppl: 2.1 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,049
E07 step 006620/086900 (7.6%) | loss: 0.7004 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,921
E07 step 006630/086900 (7.6%) | loss: 0.6956 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,990
E07 step 006640/086900 (7.6%) | loss: 0.6699 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,708
E07 step 006650/086900 (7.7%) | loss: 0.6871 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,814
E07 step 006660/086900 (7.7%) | loss: 0.6951 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,855
E07 step 006670/086900 (7.7%) | loss: 0.7146 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,844
E07 step 006680/086900 (7.7%) | loss: 0.7792 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,927
E07 step 006690/086900 (7.7%) | loss: 0.8005 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,904
E07 step 006700/086900 (7.7%) | loss: 0.8383 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,907
E07 step 006710/086900 (7.7%) | loss: 0.8210 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,905
E07 step 006720/086900 (7.7%) | loss: 0.7961 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,866
E07 step 006730/086900 (7.7%) | loss: 0.9655 | ppl: 2.6 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,755
E07 step 006740/086900 (7.8%) | loss: 0.7701 | ppl: 2.2 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,844
E07 step 006750/086900 (7.8%) | loss: 0.7266 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,878
E07 step 006760/086900 (7.8%) | loss: 0.8374 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,961
E07 step 006770/086900 (7.8%) | loss: 0.7495 | ppl: 2.1 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,107
E07 step 006780/086900 (7.8%) | loss: 0.7129 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,129
E07 step 006790/086900 (7.8%) | loss: 0.7081 | ppl: 2.0 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,918
E07 step 006800/086900 (7.8%) | loss: 0.7003 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,126
E07 step 006810/086900 (7.8%) | loss: 0.7245 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,952
E07 step 006820/086900 (7.8%) | loss: 0.7551 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,584
E07 step 006830/086900 (7.9%) | loss: 0.6218 | ppl: 1.9 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,207
E07 step 006840/086900 (7.9%) | loss: 0.6828 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,185
E07 step 006850/086900 (7.9%) | loss: 0.8078 | ppl: 2.2 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,112
E07 step 006860/086900 (7.9%) | loss: 0.8539 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,860
E07 step 006870/086900 (7.9%) | loss: 0.7109 | ppl: 2.0 | lr: 3.95e-04 | dt: 496ms | tok/s: 264,071
E07 step 006880/086900 (7.9%) | loss: 0.8464 | ppl: 2.3 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,926
E07 step 006890/086900 (7.9%) | loss: 0.7573 | ppl: 2.1 | lr: 3.95e-04 | dt: 497ms | tok/s: 263,912
E07 step 006900/086900 (7.9%) | loss: 0.7482 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,068
E07 step 006910/086900 (8.0%) | loss: 0.7002 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,112
E07 step 006920/086900 (8.0%) | loss: 0.7247 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,209
E07 step 006930/086900 (8.0%) | loss: 0.6817 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,123
E07 step 006940/086900 (8.0%) | loss: 0.6770 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,021
E07 step 006950/086900 (8.0%) | loss: 0.7887 | ppl: 2.2 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,064
Epoch   8 | Step   6952 | Val loss: 0.7505 | Val ppl: 2.12 (best)
E08 step 006960/086900 (8.0%) | loss: 0.7003 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,914
E08 step 006970/086900 (8.0%) | loss: 0.6260 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,064
E08 step 006980/086900 (8.0%) | loss: 0.6275 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,206
E08 step 006990/086900 (8.0%) | loss: 0.7490 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,163
E08 step 007000/086900 (8.1%) | loss: 0.7233 | ppl: 2.1 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,144
E08 step 007010/086900 (8.1%) | loss: 0.6732 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,898
E08 step 007020/086900 (8.1%) | loss: 0.8536 | ppl: 2.3 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,766
E08 step 007030/086900 (8.1%) | loss: 0.7859 | ppl: 2.2 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,197
E08 step 007040/086900 (8.1%) | loss: 0.6874 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,042
E08 step 007050/086900 (8.1%) | loss: 0.7173 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,073
E08 step 007060/086900 (8.1%) | loss: 0.6829 | ppl: 2.0 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,099
E08 step 007070/086900 (8.1%) | loss: 0.6426 | ppl: 1.9 | lr: 3.94e-04 | dt: 496ms | tok/s: 264,031
E08 step 007080/086900 (8.1%) | loss: 0.6614 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,781
E08 step 007090/086900 (8.2%) | loss: 0.7392 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,497
E08 step 007100/086900 (8.2%) | loss: 0.7073 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,466
E08 step 007110/086900 (8.2%) | loss: 0.7014 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,629
E08 step 007120/086900 (8.2%) | loss: 0.8176 | ppl: 2.3 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,461
E08 step 007130/086900 (8.2%) | loss: 0.8370 | ppl: 2.3 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,461
E08 step 007140/086900 (8.2%) | loss: 0.7226 | ppl: 2.1 | lr: 3.94e-04 | dt: 498ms | tok/s: 262,943
E08 step 007150/086900 (8.2%) | loss: 0.6859 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,464
E08 step 007160/086900 (8.2%) | loss: 0.7820 | ppl: 2.2 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,434
E08 step 007170/086900 (8.3%) | loss: 0.7727 | ppl: 2.2 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,629
E08 step 007180/086900 (8.3%) | loss: 0.7714 | ppl: 2.2 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,459
E08 step 007190/086900 (8.3%) | loss: 0.7468 | ppl: 2.1 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,423
E08 step 007200/086900 (8.3%) | loss: 0.7433 | ppl: 2.1 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,343
E08 step 007210/086900 (8.3%) | loss: 0.6138 | ppl: 1.8 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,509
E08 step 007220/086900 (8.3%) | loss: 0.7131 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,524
E08 step 007230/086900 (8.3%) | loss: 0.6960 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,581
E08 step 007240/086900 (8.3%) | loss: 0.6616 | ppl: 1.9 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,430
E08 step 007250/086900 (8.3%) | loss: 0.7613 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,554
E08 step 007260/086900 (8.4%) | loss: 0.6800 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,258
E08 step 007270/086900 (8.4%) | loss: 0.6919 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,474
E08 step 007280/086900 (8.4%) | loss: 0.7799 | ppl: 2.2 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,489
E08 step 007290/086900 (8.4%) | loss: 0.6538 | ppl: 1.9 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,400
E08 step 007300/086900 (8.4%) | loss: 0.6576 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,628
E08 step 007310/086900 (8.4%) | loss: 0.6538 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,466
E08 step 007320/086900 (8.4%) | loss: 0.7049 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,375
E08 step 007330/086900 (8.4%) | loss: 0.6888 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,499
E08 step 007340/086900 (8.4%) | loss: 0.6707 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,223
E08 step 007350/086900 (8.5%) | loss: 0.7121 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,451
E08 step 007360/086900 (8.5%) | loss: 0.6089 | ppl: 1.8 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,616
E08 step 007370/086900 (8.5%) | loss: 0.6225 | ppl: 1.9 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,425
E08 step 007380/086900 (8.5%) | loss: 0.6489 | ppl: 1.9 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,419
E08 step 007390/086900 (8.5%) | loss: 0.6529 | ppl: 1.9 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,627
E08 step 007400/086900 (8.5%) | loss: 0.6755 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,385
E08 step 007410/086900 (8.5%) | loss: 0.6461 | ppl: 1.9 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,442
E08 step 007420/086900 (8.5%) | loss: 0.7587 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,578
E08 step 007430/086900 (8.6%) | loss: 0.7105 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,606
E08 step 007440/086900 (8.6%) | loss: 0.7165 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,331
E08 step 007450/086900 (8.6%) | loss: 0.7325 | ppl: 2.1 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,516
E08 step 007460/086900 (8.6%) | loss: 0.6839 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,670
E08 step 007470/086900 (8.6%) | loss: 0.6947 | ppl: 2.0 | lr: 3.94e-04 | dt: 498ms | tok/s: 263,158
E08 step 007480/086900 (8.6%) | loss: 0.6819 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,484
E08 step 007490/086900 (8.6%) | loss: 0.6726 | ppl: 2.0 | lr: 3.94e-04 | dt: 497ms | tok/s: 263,507
E08 step 007500/086900 (8.6%) | loss: 0.6085 | ppl: 1.8 | lr: 3.93e-04 | dt: 498ms | tok/s: 263,376
E08 step 007510/086900 (8.6%) | loss: 0.6877 | ppl: 2.0 | lr: 3.93e-04 | dt: 498ms | tok/s: 263,401
E08 step 007520/086900 (8.7%) | loss: 0.7244 | ppl: 2.1 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,602
E08 step 007530/086900 (8.7%) | loss: 0.7931 | ppl: 2.2 | lr: 3.93e-04 | dt: 498ms | tok/s: 263,386
E08 step 007540/086900 (8.7%) | loss: 0.7785 | ppl: 2.2 | lr: 3.93e-04 | dt: 498ms | tok/s: 263,415
E08 step 007550/086900 (8.7%) | loss: 0.6539 | ppl: 1.9 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,838
E08 step 007560/086900 (8.7%) | loss: 0.8277 | ppl: 2.3 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,677
E08 step 007570/086900 (8.7%) | loss: 0.9231 | ppl: 2.5 | lr: 3.93e-04 | dt: 498ms | tok/s: 263,358
E08 step 007580/086900 (8.7%) | loss: 0.8019 | ppl: 2.2 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,651
E08 step 007590/086900 (8.7%) | loss: 0.8688 | ppl: 2.4 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,642
E08 step 007600/086900 (8.7%) | loss: 0.7698 | ppl: 2.2 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,825
E08 step 007610/086900 (8.8%) | loss: 0.7265 | ppl: 2.1 | lr: 3.93e-04 | dt: 497ms | tok/s: 263,825
E08 step 007620/086900 (8.8%) | loss: 0.6244 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,344
E08 step 007630/086900 (8.8%) | loss: 0.6535 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,120
E08 step 007640/086900 (8.8%) | loss: 0.8056 | ppl: 2.2 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,044
E08 step 007650/086900 (8.8%) | loss: 0.7093 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,222
E08 step 007660/086900 (8.8%) | loss: 0.7552 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,033
E08 step 007670/086900 (8.8%) | loss: 0.6189 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,036
E08 step 007680/086900 (8.8%) | loss: 0.6255 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,029
E08 step 007690/086900 (8.8%) | loss: 0.6070 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,235
E08 step 007700/086900 (8.9%) | loss: 0.6305 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,211
E08 step 007710/086900 (8.9%) | loss: 0.6142 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,200
E08 step 007720/086900 (8.9%) | loss: 0.6457 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 263,995
E08 step 007730/086900 (8.9%) | loss: 0.6861 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,328
E08 step 007740/086900 (8.9%) | loss: 0.7194 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,321
E08 step 007750/086900 (8.9%) | loss: 0.6914 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,380
E08 step 007760/086900 (8.9%) | loss: 0.5891 | ppl: 1.8 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,146
E08 step 007770/086900 (8.9%) | loss: 0.7120 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,395
E08 step 007780/086900 (9.0%) | loss: 0.6497 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,226
E08 step 007790/086900 (9.0%) | loss: 0.6851 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,170
E08 step 007800/086900 (9.0%) | loss: 0.7304 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,290
E08 step 007810/086900 (9.0%) | loss: 0.7244 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,419
E08 step 007820/086900 (9.0%) | loss: 0.7425 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,381
Epoch   9 | Step   7821 | Val loss: 0.7339 | Val ppl: 2.08 (best)
E09 step 007830/086900 (9.0%) | loss: 0.8171 | ppl: 2.3 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,324
E09 step 007840/086900 (9.0%) | loss: 0.7542 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,339
E09 step 007850/086900 (9.0%) | loss: 0.6992 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,457
E09 step 007860/086900 (9.0%) | loss: 0.6981 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,380
E09 step 007870/086900 (9.1%) | loss: 0.6642 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,412
E09 step 007880/086900 (9.1%) | loss: 0.7325 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,240
E09 step 007890/086900 (9.1%) | loss: 0.6922 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,412
E09 step 007900/086900 (9.1%) | loss: 0.6757 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,191
E09 step 007910/086900 (9.1%) | loss: 0.7042 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,324
E09 step 007920/086900 (9.1%) | loss: 0.7663 | ppl: 2.2 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,200
E09 step 007930/086900 (9.1%) | loss: 0.6881 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,232
E09 step 007940/086900 (9.1%) | loss: 0.6801 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,225
E09 step 007950/086900 (9.1%) | loss: 0.7196 | ppl: 2.1 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,260
E09 step 007960/086900 (9.2%) | loss: 0.6985 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,447
E09 step 007970/086900 (9.2%) | loss: 0.6410 | ppl: 1.9 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,323
E09 step 007980/086900 (9.2%) | loss: 0.6909 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,265
E09 step 007990/086900 (9.2%) | loss: 0.6720 | ppl: 2.0 | lr: 3.93e-04 | dt: 496ms | tok/s: 264,254
