[STARTUP] GPU memory: 24.85GB free / 25.26GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = tct
Overriding: model_size = small
Overriding: data_root = /workspace/data
Overriding: dropout = 0.1
Overriding: model_tag = kubernetes_tct_small_drop0.1
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / tct-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: tct-BPE
Data path: /workspace/data/kubernetes-tct-bpe-1k
Vocab size: 1,000
Context size: 2048
Model size: small (50,324,480 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 100
Steps per epoch: 869
Total steps: 86900
Warmup steps: 43
Save interval: every 1738 steps (2%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,258,496

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
Loaded 246,439 total sequences from kubernetes-tct-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E19 step 016850/086900 (19.4%) | loss: 0.5463 | ppl: 1.7 | lr: 3.68e-04 | dt: 497ms | tok/s: 263,925
E19 step 016860/086900 (19.4%) | loss: 0.6193 | ppl: 1.9 | lr: 3.68e-04 | dt: 497ms | tok/s: 263,944
E19 step 016870/086900 (19.4%) | loss: 0.5038 | ppl: 1.7 | lr: 3.68e-04 | dt: 496ms | tok/s: 264,006
E19 step 016880/086900 (19.4%) | loss: 0.6476 | ppl: 1.9 | lr: 3.68e-04 | dt: 497ms | tok/s: 263,938
E19 step 016890/086900 (19.4%) | loss: 0.6180 | ppl: 1.9 | lr: 3.68e-04 | dt: 497ms | tok/s: 263,694
E19 step 016900/086900 (19.4%) | loss: 0.7278 | ppl: 2.1 | lr: 3.68e-04 | dt: 497ms | tok/s: 263,980
E19 step 016910/086900 (19.5%) | loss: 0.6193 | ppl: 1.9 | lr: 3.68e-04 | dt: 497ms | tok/s: 263,670
E19 step 016920/086900 (19.5%) | loss: 0.5239 | ppl: 1.7 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,898
E19 step 016930/086900 (19.5%) | loss: 0.6553 | ppl: 1.9 | lr: 3.67e-04 | dt: 499ms | tok/s: 262,749
E19 step 016940/086900 (19.5%) | loss: 0.6001 | ppl: 1.8 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,894
E19 step 016950/086900 (19.5%) | loss: 0.5325 | ppl: 1.7 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,729
E19 step 016960/086900 (19.5%) | loss: 0.4959 | ppl: 1.6 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,042
E19 step 016970/086900 (19.5%) | loss: 0.4758 | ppl: 1.6 | lr: 3.67e-04 | dt: 496ms | tok/s: 263,994
E19 step 016980/086900 (19.5%) | loss: 0.4380 | ppl: 1.5 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,906
E19 step 016990/086900 (19.6%) | loss: 0.5244 | ppl: 1.7 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,951
E19 step 017000/086900 (19.6%) | loss: 0.7094 | ppl: 2.0 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,900
E19 step 017010/086900 (19.6%) | loss: 0.5680 | ppl: 1.8 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,060
E19 step 017020/086900 (19.6%) | loss: 0.6529 | ppl: 1.9 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,088
E19 step 017030/086900 (19.6%) | loss: 0.7250 | ppl: 2.1 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,092
E19 step 017040/086900 (19.6%) | loss: 0.5991 | ppl: 1.8 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,770
E19 step 017050/086900 (19.6%) | loss: 0.5010 | ppl: 1.7 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,047
E19 step 017060/086900 (19.6%) | loss: 0.5364 | ppl: 1.7 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,158
E19 step 017070/086900 (19.6%) | loss: 0.4353 | ppl: 1.5 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,987
E19 step 017080/086900 (19.7%) | loss: 0.5339 | ppl: 1.7 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,035
E19 step 017090/086900 (19.7%) | loss: 0.6516 | ppl: 1.9 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,056
E19 step 017100/086900 (19.7%) | loss: 0.7487 | ppl: 2.1 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,077
E19 step 017110/086900 (19.7%) | loss: 0.5477 | ppl: 1.7 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,095
E19 step 017120/086900 (19.7%) | loss: 0.5089 | ppl: 1.7 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,924
E19 step 017130/086900 (19.7%) | loss: 0.5012 | ppl: 1.7 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,080
E19 step 017140/086900 (19.7%) | loss: 0.5200 | ppl: 1.7 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,947
E19 step 017150/086900 (19.7%) | loss: 0.4492 | ppl: 1.6 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,005
E19 step 017160/086900 (19.7%) | loss: 0.4705 | ppl: 1.6 | lr: 3.67e-04 | dt: 497ms | tok/s: 263,897
E19 step 017170/086900 (19.8%) | loss: 0.5577 | ppl: 1.7 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,075
E19 step 017180/086900 (19.8%) | loss: 0.5737 | ppl: 1.8 | lr: 3.67e-04 | dt: 496ms | tok/s: 264,053
E19 step 017190/086900 (19.8%) | loss: 0.6300 | ppl: 1.9 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,106
E19 step 017200/086900 (19.8%) | loss: 0.5974 | ppl: 1.8 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,041
E19 step 017210/086900 (19.8%) | loss: 0.5407 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,090
E19 step 017220/086900 (19.8%) | loss: 0.6167 | ppl: 1.9 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,013
E19 step 017230/086900 (19.8%) | loss: 0.6755 | ppl: 2.0 | lr: 3.66e-04 | dt: 497ms | tok/s: 263,896
E19 step 017240/086900 (19.8%) | loss: 0.5491 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,091
E19 step 017250/086900 (19.9%) | loss: 0.6497 | ppl: 1.9 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,022
E19 step 017260/086900 (19.9%) | loss: 0.5591 | ppl: 1.7 | lr: 3.66e-04 | dt: 497ms | tok/s: 263,902
E19 step 017270/086900 (19.9%) | loss: 0.5414 | ppl: 1.7 | lr: 3.66e-04 | dt: 497ms | tok/s: 263,853
E19 step 017280/086900 (19.9%) | loss: 0.5845 | ppl: 1.8 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,029
E19 step 017290/086900 (19.9%) | loss: 0.5426 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,098
E19 step 017300/086900 (19.9%) | loss: 0.5040 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,123
E19 step 017310/086900 (19.9%) | loss: 0.6121 | ppl: 1.8 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,071
E19 step 017320/086900 (19.9%) | loss: 0.4960 | ppl: 1.6 | lr: 3.66e-04 | dt: 497ms | tok/s: 263,957
E19 step 017330/086900 (19.9%) | loss: 0.5856 | ppl: 1.8 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,001
E19 step 017340/086900 (20.0%) | loss: 0.5878 | ppl: 1.8 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,085
E19 step 017350/086900 (20.0%) | loss: 0.5160 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,154
E19 step 017360/086900 (20.0%) | loss: 0.4991 | ppl: 1.6 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,134
E19 step 017370/086900 (20.0%) | loss: 0.5307 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,165
Epoch  20 | Step  17380 | Val loss: 0.5051 | Val ppl: 1.66 (best)
Checkpoint saved: checkpoints/kubernetes_tct_small_drop0.1/epoch_020.pt
E20 step 017380/086900 (20.0%) | loss: 0.6636 | ppl: 1.9 | lr: 3.66e-04 | dt: 497ms | tok/s: 263,866
E20 step 017390/086900 (20.0%) | loss: 0.6986 | ppl: 2.0 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,143
E20 step 017400/086900 (20.0%) | loss: 0.5878 | ppl: 1.8 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,182
E20 step 017410/086900 (20.0%) | loss: 0.4697 | ppl: 1.6 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,198
E20 step 017420/086900 (20.0%) | loss: 0.5386 | ppl: 1.7 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,090
E20 step 017430/086900 (20.1%) | loss: 0.4874 | ppl: 1.6 | lr: 3.66e-04 | dt: 496ms | tok/s: 264,143
E20 step 017440/086900 (20.1%) | loss: 0.4952 | ppl: 1.6 | lr: 3.66e-04 | dt: 497ms | tok/s: 263,905
E20 step 017450/086900 (20.1%) | loss: 0.5246 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,118
E20 step 017460/086900 (20.1%) | loss: 0.5880 | ppl: 1.8 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,211
E20 step 017470/086900 (20.1%) | loss: 0.5325 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,187
E20 step 017480/086900 (20.1%) | loss: 0.5093 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,134
E20 step 017490/086900 (20.1%) | loss: 0.5512 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,196
E20 step 017500/086900 (20.1%) | loss: 0.4815 | ppl: 1.6 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,121
E20 step 017510/086900 (20.1%) | loss: 0.4934 | ppl: 1.6 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,192
E20 step 017520/086900 (20.2%) | loss: 0.6543 | ppl: 1.9 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,163
E20 step 017530/086900 (20.2%) | loss: 0.5165 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,126
E20 step 017540/086900 (20.2%) | loss: 0.5522 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,220
E20 step 017550/086900 (20.2%) | loss: 0.6618 | ppl: 1.9 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,097
E20 step 017560/086900 (20.2%) | loss: 0.4660 | ppl: 1.6 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,162
E20 step 017570/086900 (20.2%) | loss: 0.4931 | ppl: 1.6 | lr: 3.65e-04 | dt: 497ms | tok/s: 263,978
E20 step 017580/086900 (20.2%) | loss: 0.5229 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,163
E20 step 017590/086900 (20.2%) | loss: 0.6481 | ppl: 1.9 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,145
E20 step 017600/086900 (20.3%) | loss: 0.6502 | ppl: 1.9 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,149
E20 step 017610/086900 (20.3%) | loss: 0.5754 | ppl: 1.8 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,144
E20 step 017620/086900 (20.3%) | loss: 0.5372 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,144
E20 step 017630/086900 (20.3%) | loss: 0.4954 | ppl: 1.6 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,064
E20 step 017640/086900 (20.3%) | loss: 0.6835 | ppl: 2.0 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,259
E20 step 017650/086900 (20.3%) | loss: 0.5650 | ppl: 1.8 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,153
E20 step 017660/086900 (20.3%) | loss: 0.5892 | ppl: 1.8 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,078
E20 step 017670/086900 (20.3%) | loss: 0.6129 | ppl: 1.8 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,237
E20 step 017680/086900 (20.3%) | loss: 0.5419 | ppl: 1.7 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,134
E20 step 017690/086900 (20.4%) | loss: 0.5549 | ppl: 1.7 | lr: 3.65e-04 | dt: 497ms | tok/s: 263,963
E20 step 017700/086900 (20.4%) | loss: 0.4850 | ppl: 1.6 | lr: 3.65e-04 | dt: 496ms | tok/s: 264,023
E20 step 017710/086900 (20.4%) | loss: 0.5910 | ppl: 1.8 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,110
E20 step 017720/086900 (20.4%) | loss: 0.4797 | ppl: 1.6 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,144
E20 step 017730/086900 (20.4%) | loss: 0.4697 | ppl: 1.6 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,096
E20 step 017740/086900 (20.4%) | loss: 0.5502 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,116
E20 step 017750/086900 (20.4%) | loss: 0.5156 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,205
E20 step 017760/086900 (20.4%) | loss: 0.5283 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,096
E20 step 017770/086900 (20.4%) | loss: 0.5924 | ppl: 1.8 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,102
E20 step 017780/086900 (20.5%) | loss: 0.5549 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,130
E20 step 017790/086900 (20.5%) | loss: 0.6084 | ppl: 1.8 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,174
E20 step 017800/086900 (20.5%) | loss: 0.5971 | ppl: 1.8 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,150
E20 step 017810/086900 (20.5%) | loss: 0.4968 | ppl: 1.6 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,194
E20 step 017820/086900 (20.5%) | loss: 0.5699 | ppl: 1.8 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,184
E20 step 017830/086900 (20.5%) | loss: 0.4680 | ppl: 1.6 | lr: 3.64e-04 | dt: 497ms | tok/s: 263,847
E20 step 017840/086900 (20.5%) | loss: 0.5356 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,137
E20 step 017850/086900 (20.5%) | loss: 0.6476 | ppl: 1.9 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,174
E20 step 017860/086900 (20.6%) | loss: 0.6154 | ppl: 1.9 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,132
E20 step 017870/086900 (20.6%) | loss: 0.6484 | ppl: 1.9 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,125
E20 step 017880/086900 (20.6%) | loss: 0.5572 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,092
E20 step 017890/086900 (20.6%) | loss: 0.5543 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,093
E20 step 017900/086900 (20.6%) | loss: 0.6266 | ppl: 1.9 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,213
E20 step 017910/086900 (20.6%) | loss: 0.5722 | ppl: 1.8 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,145
E20 step 017920/086900 (20.6%) | loss: 0.7740 | ppl: 2.2 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,089
E20 step 017930/086900 (20.6%) | loss: 0.5536 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,120
E20 step 017940/086900 (20.6%) | loss: 0.5483 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,166
E20 step 017950/086900 (20.7%) | loss: 0.6983 | ppl: 2.0 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,071
E20 step 017960/086900 (20.7%) | loss: 0.5316 | ppl: 1.7 | lr: 3.64e-04 | dt: 496ms | tok/s: 264,023
E20 step 017970/086900 (20.7%) | loss: 0.8295 | ppl: 2.3 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,162
E20 step 017980/086900 (20.7%) | loss: 0.6098 | ppl: 1.8 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,153
E20 step 017990/086900 (20.7%) | loss: 0.5252 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,221
E20 step 018000/086900 (20.7%) | loss: 0.5452 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,094
E20 step 018010/086900 (20.7%) | loss: 0.5271 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,124
E20 step 018020/086900 (20.7%) | loss: 0.4857 | ppl: 1.6 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,036
E20 step 018030/086900 (20.7%) | loss: 0.4529 | ppl: 1.6 | lr: 3.63e-04 | dt: 497ms | tok/s: 263,684
E20 step 018040/086900 (20.8%) | loss: 0.4751 | ppl: 1.6 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,004
E20 step 018050/086900 (20.8%) | loss: 0.5433 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,079
E20 step 018060/086900 (20.8%) | loss: 0.5798 | ppl: 1.8 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,101
E20 step 018070/086900 (20.8%) | loss: 0.6640 | ppl: 1.9 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,057
E20 step 018080/086900 (20.8%) | loss: 0.6135 | ppl: 1.8 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,065
E20 step 018090/086900 (20.8%) | loss: 0.6843 | ppl: 2.0 | lr: 3.63e-04 | dt: 497ms | tok/s: 263,744
E20 step 018100/086900 (20.8%) | loss: 0.5115 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,069
E20 step 018110/086900 (20.8%) | loss: 0.5797 | ppl: 1.8 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,102
E20 step 018120/086900 (20.9%) | loss: 0.5299 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,031
E20 step 018130/086900 (20.9%) | loss: 0.5708 | ppl: 1.8 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,169
E20 step 018140/086900 (20.9%) | loss: 0.5211 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,103
E20 step 018150/086900 (20.9%) | loss: 0.5511 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,044
E20 step 018160/086900 (20.9%) | loss: 0.6533 | ppl: 1.9 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,040
E20 step 018170/086900 (20.9%) | loss: 0.5525 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,024
E20 step 018180/086900 (20.9%) | loss: 0.5023 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,054
E20 step 018190/086900 (20.9%) | loss: 0.5064 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,010
E20 step 018200/086900 (20.9%) | loss: 0.5072 | ppl: 1.7 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,045
E20 step 018210/086900 (21.0%) | loss: 0.4935 | ppl: 1.6 | lr: 3.63e-04 | dt: 496ms | tok/s: 264,030
E20 step 018220/086900 (21.0%) | loss: 0.4375 | ppl: 1.5 | lr: 3.62e-04 | dt: 497ms | tok/s: 263,980
E20 step 018230/086900 (21.0%) | loss: 0.6801 | ppl: 2.0 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,098
E20 step 018240/086900 (21.0%) | loss: 0.6931 | ppl: 2.0 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,182
Epoch  21 | Step  18249 | Val loss: 0.4970 | Val ppl: 1.64 (best)
E21 step 018250/086900 (21.0%) | loss: 0.6174 | ppl: 1.9 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,088
E21 step 018260/086900 (21.0%) | loss: 0.4754 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,146
E21 step 018270/086900 (21.0%) | loss: 0.5306 | ppl: 1.7 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,081
E21 step 018280/086900 (21.0%) | loss: 0.7677 | ppl: 2.2 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,130
E21 step 018290/086900 (21.0%) | loss: 0.5538 | ppl: 1.7 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,089
E21 step 018300/086900 (21.1%) | loss: 0.4514 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,174
E21 step 018310/086900 (21.1%) | loss: 0.4981 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,072
E21 step 018320/086900 (21.1%) | loss: 0.5247 | ppl: 1.7 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,111
E21 step 018330/086900 (21.1%) | loss: 0.6137 | ppl: 1.8 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,133
E21 step 018340/086900 (21.1%) | loss: 0.7050 | ppl: 2.0 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,088
E21 step 018350/086900 (21.1%) | loss: 0.5641 | ppl: 1.8 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,054
E21 step 018360/086900 (21.1%) | loss: 0.4984 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,144
E21 step 018370/086900 (21.1%) | loss: 0.4634 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,093
E21 step 018380/086900 (21.2%) | loss: 0.6612 | ppl: 1.9 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,094
E21 step 018390/086900 (21.2%) | loss: 0.4981 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,102
E21 step 018400/086900 (21.2%) | loss: 0.4953 | ppl: 1.6 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,070
E21 step 018410/086900 (21.2%) | loss: 0.5875 | ppl: 1.8 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,054
E21 step 018420/086900 (21.2%) | loss: 0.6140 | ppl: 1.8 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,093
E21 step 018430/086900 (21.2%) | loss: 0.5404 | ppl: 1.7 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,133
E21 step 018440/086900 (21.2%) | loss: 0.6151 | ppl: 1.8 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,084
E21 step 018450/086900 (21.2%) | loss: 0.5502 | ppl: 1.7 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,068
E21 step 018460/086900 (21.2%) | loss: 0.6014 | ppl: 1.8 | lr: 3.62e-04 | dt: 496ms | tok/s: 264,103
E21 step 018470/086900 (21.3%) | loss: 0.4975 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,141
E21 step 018480/086900 (21.3%) | loss: 0.5746 | ppl: 1.8 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,072
E21 step 018490/086900 (21.3%) | loss: 0.4794 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,130
E21 step 018500/086900 (21.3%) | loss: 0.4458 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,079
E21 step 018510/086900 (21.3%) | loss: 0.4528 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,069
E21 step 018520/086900 (21.3%) | loss: 0.5310 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,153
E21 step 018530/086900 (21.3%) | loss: 0.5079 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,110
E21 step 018540/086900 (21.3%) | loss: 0.5539 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,038
E21 step 018550/086900 (21.3%) | loss: 0.5741 | ppl: 1.8 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,156
E21 step 018560/086900 (21.4%) | loss: 0.6566 | ppl: 1.9 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,164
E21 step 018570/086900 (21.4%) | loss: 0.5165 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,134
E21 step 018580/086900 (21.4%) | loss: 0.5699 | ppl: 1.8 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,150
E21 step 018590/086900 (21.4%) | loss: 0.5871 | ppl: 1.8 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,128
E21 step 018600/086900 (21.4%) | loss: 0.5540 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,161
E21 step 018610/086900 (21.4%) | loss: 0.4960 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,096
E21 step 018620/086900 (21.4%) | loss: 0.4841 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,154
E21 step 018630/086900 (21.4%) | loss: 0.4843 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,119
E21 step 018640/086900 (21.4%) | loss: 0.4658 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,159
E21 step 018650/086900 (21.5%) | loss: 0.5309 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,106
E21 step 018660/086900 (21.5%) | loss: 0.5027 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,136
E21 step 018670/086900 (21.5%) | loss: 0.5217 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,165
E21 step 018680/086900 (21.5%) | loss: 0.5382 | ppl: 1.7 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,152
E21 step 018690/086900 (21.5%) | loss: 0.4678 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,207
E21 step 018700/086900 (21.5%) | loss: 0.4574 | ppl: 1.6 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,092
E21 step 018710/086900 (21.5%) | loss: 0.5788 | ppl: 1.8 | lr: 3.61e-04 | dt: 496ms | tok/s: 264,118
E21 step 018720/086900 (21.5%) | loss: 0.5635 | ppl: 1.8 | lr: 3.60e-04 | dt: 496ms | tok/s: 264,137
E21 step 018730/086900 (21.6%) | loss: 0.6185 | ppl: 1.9 | lr: 3.60e-04 | dt: 496ms | tok/s: 264,130
