2026-01-06 17:23:05,931 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
[STARTUP] GPU memory: 24.87GB free / 25.28GB total

                                                       █████                █████
                                                      ░░███                ░░███
     ████████    ██████   ████████    ██████   ██████  ░███████    ██████  ███████
    ░░███░░███  ░░░░░███ ░░███░░███  ███░░███ ███░░███ ░███░░███  ░░░░░███░░░███░
     ░███ ░███   ███████  ░███ ░███ ░███ ░███░███ ░░░  ░███ ░███   ███████  ░███
     ░███ ░███  ███░░███  ░███ ░███ ░███ ░███░███  ███ ░███ ░███  ███░░███  ░███ ███
     ████ █████░░████████ ████ █████░░██████ ░░██████  ████ █████░░███████  ░░█████
    ░░░░ ░░░░░  ░░░░░░░░ ░░░░ ░░░░░  ░░░░░░   ░░░░░░  ░░░░ ░░░░░  ░░░░░░░░   ░░░░░
    
Overriding: schema = kubernetes
Overriding: tokenizer = utf8
Overriding: model_size = small
Overriding: data_root = /workspace/data
Autodetected device type: cuda
================================================================================
EXPERIMENT: kubernetes / utf8-BPE / small
================================================================================
Schema: kubernetes
Tokenizer: utf8-BPE
Data path: /workspace/data/kubernetes-utf8-bpe-1k
Vocab size: 1,527
Context size: 2048
Model size: small (50,864,128 params)
Dropout: 0.1

Batch size: 16
Gradient accumulation: 4
Effective batch size: 64
Learning rate: 4.0000e-04 (cosine decay to 4.0e-05)

Epochs: 150
Steps per epoch: 869
Total steps: 130350
Warmup steps: 43
Save interval: every 13035 steps (10%) (RunPod detected)

Gradient checkpointing: disabled (use --gradient_checkpointing=True if OOM)
Cleared torch inductor cache
Compiling model with torch.compile...
Model compilation complete
Number of parameters: 49,798,144

Initializing dataloaders...
Reshuffling data (combining train+val, random split)...
  Pad token: 1526
Loaded 246,439 total sequences from kubernetes-utf8-bpe-1k (all.jsonl)
  Reshuffled split: 234,117 train, 12,322 val (seed=42)
First batch shape: x=torch.Size([16, 2048]), y=torch.Size([16, 2048])

================================================================================
STARTING TRAINING
================================================================================

E28 step 024790/130350 (19.0%) | loss: 0.4715 | ppl: 1.6 | lr: 3.69e-04 | dt: 504ms | tok/s: 259,997
E28 step 024800/130350 (19.0%) | loss: 0.4407 | ppl: 1.6 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,130
E28 step 024810/130350 (19.0%) | loss: 0.3989 | ppl: 1.5 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,095
E28 step 024820/130350 (19.0%) | loss: 0.5060 | ppl: 1.7 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,064
E28 step 024830/130350 (19.0%) | loss: 0.4031 | ppl: 1.5 | lr: 3.69e-04 | dt: 505ms | tok/s: 259,627
E28 step 024840/130350 (19.1%) | loss: 0.5059 | ppl: 1.7 | lr: 3.69e-04 | dt: 504ms | tok/s: 259,959
E28 step 024850/130350 (19.1%) | loss: 0.4190 | ppl: 1.5 | lr: 3.69e-04 | dt: 504ms | tok/s: 259,983
E28 step 024860/130350 (19.1%) | loss: 0.4770 | ppl: 1.6 | lr: 3.69e-04 | dt: 504ms | tok/s: 259,839
E28 step 024870/130350 (19.1%) | loss: 0.4939 | ppl: 1.6 | lr: 3.69e-04 | dt: 504ms | tok/s: 259,985
E28 step 024880/130350 (19.1%) | loss: 0.4147 | ppl: 1.5 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,045
E28 step 024890/130350 (19.1%) | loss: 0.3907 | ppl: 1.5 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,025
E28 step 024900/130350 (19.1%) | loss: 0.5726 | ppl: 1.8 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,036
E28 step 024910/130350 (19.1%) | loss: 0.5322 | ppl: 1.7 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,115
E28 step 024920/130350 (19.1%) | loss: 0.5487 | ppl: 1.7 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,059
E28 step 024930/130350 (19.1%) | loss: 0.4920 | ppl: 1.6 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,077
E28 step 024940/130350 (19.1%) | loss: 0.4979 | ppl: 1.6 | lr: 3.69e-04 | dt: 504ms | tok/s: 260,043
E28 step 024950/130350 (19.1%) | loss: 0.4260 | ppl: 1.5 | lr: 3.69e-04 | dt: 504ms | tok/s: 259,917
E28 step 024960/130350 (19.1%) | loss: 0.5617 | ppl: 1.8 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,009
E28 step 024970/130350 (19.2%) | loss: 0.6552 | ppl: 1.9 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,055
E28 step 024980/130350 (19.2%) | loss: 0.5053 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,975
E28 step 024990/130350 (19.2%) | loss: 0.5162 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,082
E28 step 025000/130350 (19.2%) | loss: 0.4463 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,975
E28 step 025010/130350 (19.2%) | loss: 0.5134 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,073
E28 step 025020/130350 (19.2%) | loss: 0.5744 | ppl: 1.8 | lr: 3.68e-04 | dt: 505ms | tok/s: 259,523
E28 step 025030/130350 (19.2%) | loss: 0.4726 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,978
E28 step 025040/130350 (19.2%) | loss: 0.4116 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,155
E28 step 025050/130350 (19.2%) | loss: 0.5301 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,037
E28 step 025060/130350 (19.2%) | loss: 0.4510 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,085
E28 step 025070/130350 (19.2%) | loss: 0.4361 | ppl: 1.5 | lr: 3.68e-04 | dt: 505ms | tok/s: 259,703
E28 step 025080/130350 (19.2%) | loss: 0.4955 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,045
E28 step 025090/130350 (19.2%) | loss: 0.5291 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,989
E28 step 025100/130350 (19.3%) | loss: 0.5456 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,025
E28 step 025110/130350 (19.3%) | loss: 0.6050 | ppl: 1.8 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,996
E28 step 025120/130350 (19.3%) | loss: 0.4843 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,078
E28 step 025130/130350 (19.3%) | loss: 0.4084 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,826
E28 step 025140/130350 (19.3%) | loss: 0.4105 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,992
E28 step 025150/130350 (19.3%) | loss: 0.5169 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,027
E28 step 025160/130350 (19.3%) | loss: 0.4575 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,921
E28 step 025170/130350 (19.3%) | loss: 0.6106 | ppl: 1.8 | lr: 3.68e-04 | dt: 505ms | tok/s: 259,677
E28 step 025180/130350 (19.3%) | loss: 0.5073 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,943
E28 step 025190/130350 (19.3%) | loss: 0.5394 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,948
E28 step 025200/130350 (19.3%) | loss: 0.4412 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,078
Epoch  29 | Step  25201 | Val loss: 0.4561 | Val ppl: 1.58
E29 step 025210/130350 (19.3%) | loss: 0.4383 | ppl: 1.6 | lr: 3.68e-04 | dt: 505ms | tok/s: 259,713
E29 step 025220/130350 (19.3%) | loss: 0.4821 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,030
E29 step 025230/130350 (19.4%) | loss: 0.4664 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,010
E29 step 025240/130350 (19.4%) | loss: 0.5943 | ppl: 1.8 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,086
E29 step 025250/130350 (19.4%) | loss: 0.4927 | ppl: 1.6 | lr: 3.68e-04 | dt: 505ms | tok/s: 259,791
E29 step 025260/130350 (19.4%) | loss: 0.4674 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,967
E29 step 025270/130350 (19.4%) | loss: 0.5003 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,955
E29 step 025280/130350 (19.4%) | loss: 0.4561 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,013
E29 step 025290/130350 (19.4%) | loss: 0.6560 | ppl: 1.9 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,931
E29 step 025300/130350 (19.4%) | loss: 0.5080 | ppl: 1.7 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,108
E29 step 025310/130350 (19.4%) | loss: 0.4272 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,096
E29 step 025320/130350 (19.4%) | loss: 0.4091 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,101
E29 step 025330/130350 (19.4%) | loss: 0.4261 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 259,975
E29 step 025340/130350 (19.4%) | loss: 0.4468 | ppl: 1.6 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,014
E29 step 025350/130350 (19.4%) | loss: 0.3872 | ppl: 1.5 | lr: 3.68e-04 | dt: 504ms | tok/s: 260,026
E29 step 025360/130350 (19.5%) | loss: 0.5220 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,930
E29 step 025370/130350 (19.5%) | loss: 0.5092 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,947
E29 step 025380/130350 (19.5%) | loss: 0.4904 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,098
E29 step 025390/130350 (19.5%) | loss: 0.6518 | ppl: 1.9 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,943
E29 step 025400/130350 (19.5%) | loss: 0.4918 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,092
E29 step 025410/130350 (19.5%) | loss: 0.5535 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,003
E29 step 025420/130350 (19.5%) | loss: 0.4643 | ppl: 1.6 | lr: 3.67e-04 | dt: 505ms | tok/s: 259,734
E29 step 025430/130350 (19.5%) | loss: 0.4934 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,021
E29 step 025440/130350 (19.5%) | loss: 0.4796 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,056
E29 step 025450/130350 (19.5%) | loss: 0.4996 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,060
E29 step 025460/130350 (19.5%) | loss: 0.4085 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,993
E29 step 025470/130350 (19.5%) | loss: 0.4430 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,019
E29 step 025480/130350 (19.5%) | loss: 0.5423 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,081
E29 step 025490/130350 (19.6%) | loss: 0.4805 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,015
E29 step 025500/130350 (19.6%) | loss: 0.5174 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,987
E29 step 025510/130350 (19.6%) | loss: 0.4098 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,078
E29 step 025520/130350 (19.6%) | loss: 0.4269 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,999
E29 step 025530/130350 (19.6%) | loss: 0.3896 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,096
E29 step 025540/130350 (19.6%) | loss: 0.5284 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,903
E29 step 025550/130350 (19.6%) | loss: 0.5794 | ppl: 1.8 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,941
E29 step 025560/130350 (19.6%) | loss: 0.4933 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,980
E29 step 025570/130350 (19.6%) | loss: 0.5020 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,809
E29 step 025580/130350 (19.6%) | loss: 0.4052 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,031
E29 step 025590/130350 (19.6%) | loss: 0.4200 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,934
E29 step 025600/130350 (19.6%) | loss: 0.6015 | ppl: 1.8 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,094
E29 step 025610/130350 (19.6%) | loss: 0.4470 | ppl: 1.6 | lr: 3.67e-04 | dt: 505ms | tok/s: 259,777
E29 step 025620/130350 (19.7%) | loss: 0.3614 | ppl: 1.4 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,101
E29 step 025630/130350 (19.7%) | loss: 0.4596 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,077
E29 step 025640/130350 (19.7%) | loss: 0.5390 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,066
E29 step 025650/130350 (19.7%) | loss: 0.5370 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,140
E29 step 025660/130350 (19.7%) | loss: 0.5512 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,069
E29 step 025670/130350 (19.7%) | loss: 0.4472 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,020
E29 step 025680/130350 (19.7%) | loss: 0.4645 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,094
E29 step 025690/130350 (19.7%) | loss: 0.5192 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,934
E29 step 025700/130350 (19.7%) | loss: 0.5084 | ppl: 1.7 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,967
E29 step 025710/130350 (19.7%) | loss: 0.4045 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,936
E29 step 025720/130350 (19.7%) | loss: 0.4535 | ppl: 1.6 | lr: 3.67e-04 | dt: 504ms | tok/s: 259,881
E29 step 025730/130350 (19.7%) | loss: 0.5801 | ppl: 1.8 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,077
E29 step 025740/130350 (19.7%) | loss: 0.4352 | ppl: 1.5 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,120
E29 step 025750/130350 (19.8%) | loss: 0.6490 | ppl: 1.9 | lr: 3.67e-04 | dt: 504ms | tok/s: 260,020
E29 step 025760/130350 (19.8%) | loss: 0.4918 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,055
E29 step 025770/130350 (19.8%) | loss: 0.4683 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,933
E29 step 025780/130350 (19.8%) | loss: 0.4547 | ppl: 1.6 | lr: 3.66e-04 | dt: 505ms | tok/s: 259,690
E29 step 025790/130350 (19.8%) | loss: 0.4221 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,915
E29 step 025800/130350 (19.8%) | loss: 0.4469 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,957
E29 step 025810/130350 (19.8%) | loss: 0.4094 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,985
E29 step 025820/130350 (19.8%) | loss: 0.3957 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,048
E29 step 025830/130350 (19.8%) | loss: 0.3554 | ppl: 1.4 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,966
E29 step 025840/130350 (19.8%) | loss: 0.4688 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,095
E29 step 025850/130350 (19.8%) | loss: 0.5048 | ppl: 1.7 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,007
E29 step 025860/130350 (19.8%) | loss: 0.4251 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,052
E29 step 025870/130350 (19.8%) | loss: 0.4655 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,932
E29 step 025880/130350 (19.9%) | loss: 0.4957 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,010
E29 step 025890/130350 (19.9%) | loss: 0.4398 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,930
E29 step 025900/130350 (19.9%) | loss: 0.5951 | ppl: 1.8 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,116
E29 step 025910/130350 (19.9%) | loss: 0.5450 | ppl: 1.7 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,049
E29 step 025920/130350 (19.9%) | loss: 0.4568 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,990
E29 step 025930/130350 (19.9%) | loss: 0.4170 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,815
E29 step 025940/130350 (19.9%) | loss: 0.5629 | ppl: 1.8 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,946
E29 step 025950/130350 (19.9%) | loss: 0.4126 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,131
E29 step 025960/130350 (19.9%) | loss: 0.4171 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,085
E29 step 025970/130350 (19.9%) | loss: 0.4126 | ppl: 1.5 | lr: 3.66e-04 | dt: 505ms | tok/s: 259,648
E29 step 025980/130350 (19.9%) | loss: 0.3986 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,083
E29 step 025990/130350 (19.9%) | loss: 0.4416 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,121
E29 step 026000/130350 (19.9%) | loss: 0.4468 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,048
E29 step 026010/130350 (20.0%) | loss: 0.4464 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,844
E29 step 026020/130350 (20.0%) | loss: 0.3930 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,048
E29 step 026030/130350 (20.0%) | loss: 0.5228 | ppl: 1.7 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,034
E29 step 026040/130350 (20.0%) | loss: 0.4611 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,944
E29 step 026050/130350 (20.0%) | loss: 0.5477 | ppl: 1.7 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,112
E29 step 026060/130350 (20.0%) | loss: 0.4980 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,065
Epoch  30 | Step  26070 | Val loss: 0.4512 | Val ppl: 1.57
Checkpoint saved: /workspace/nanochat-tct/checkpoints/kubernetes_utf8_small/epoch_030.pt
E30 step 026070/130350 (20.0%) | loss: 0.4335 | ppl: 1.5 | lr: 3.66e-04 | dt: 506ms | tok/s: 258,985
E30 step 026080/130350 (20.0%) | loss: 0.4369 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,903
E30 step 026090/130350 (20.0%) | loss: 0.4861 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,101
E30 step 026100/130350 (20.0%) | loss: 0.4553 | ppl: 1.6 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,037
E30 step 026110/130350 (20.0%) | loss: 0.4032 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,992
E30 step 026120/130350 (20.0%) | loss: 0.5200 | ppl: 1.7 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,098
E30 step 026130/130350 (20.0%) | loss: 0.4212 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 259,951
E30 step 026140/130350 (20.1%) | loss: 0.4088 | ppl: 1.5 | lr: 3.66e-04 | dt: 504ms | tok/s: 260,063
E30 step 026150/130350 (20.1%) | loss: 0.5128 | ppl: 1.7 | lr: 3.66e-04 | dt: 505ms | tok/s: 259,546
E30 step 026160/130350 (20.1%) | loss: 0.6258 | ppl: 1.9 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,942
E30 step 026170/130350 (20.1%) | loss: 0.4782 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,022
E30 step 026180/130350 (20.1%) | loss: 0.4224 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,156
E30 step 026190/130350 (20.1%) | loss: 0.4101 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,963
E30 step 026200/130350 (20.1%) | loss: 0.5004 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,096
E30 step 026210/130350 (20.1%) | loss: 0.4569 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,990
E30 step 026220/130350 (20.1%) | loss: 0.4829 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,065
E30 step 026230/130350 (20.1%) | loss: 0.3908 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,006
E30 step 026240/130350 (20.1%) | loss: 0.4913 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,998
E30 step 026250/130350 (20.1%) | loss: 0.4395 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,983
E30 step 026260/130350 (20.1%) | loss: 0.4988 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,068
E30 step 026270/130350 (20.2%) | loss: 0.6261 | ppl: 1.9 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,949
E30 step 026280/130350 (20.2%) | loss: 0.5119 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,041
E30 step 026290/130350 (20.2%) | loss: 0.4039 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,857
E30 step 026300/130350 (20.2%) | loss: 0.5131 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,957
E30 step 026310/130350 (20.2%) | loss: 0.4661 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,073
E30 step 026320/130350 (20.2%) | loss: 0.4789 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,015
E30 step 026330/130350 (20.2%) | loss: 0.5612 | ppl: 1.8 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,118
E30 step 026340/130350 (20.2%) | loss: 0.5868 | ppl: 1.8 | lr: 3.65e-04 | dt: 505ms | tok/s: 259,716
E30 step 026350/130350 (20.2%) | loss: 0.5019 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,992
E30 step 026360/130350 (20.2%) | loss: 0.5031 | ppl: 1.7 | lr: 3.65e-04 | dt: 505ms | tok/s: 259,769
E30 step 026370/130350 (20.2%) | loss: 0.4095 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,965
E30 step 026380/130350 (20.2%) | loss: 0.4467 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,086
E30 step 026390/130350 (20.2%) | loss: 0.5081 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,027
E30 step 026400/130350 (20.3%) | loss: 0.5130 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,973
E30 step 026410/130350 (20.3%) | loss: 0.7377 | ppl: 2.1 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,982
E30 step 026420/130350 (20.3%) | loss: 0.4892 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,005
E30 step 026430/130350 (20.3%) | loss: 0.4463 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,003
E30 step 026440/130350 (20.3%) | loss: 0.4002 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,065
E30 step 026450/130350 (20.3%) | loss: 0.4410 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,978
E30 step 026460/130350 (20.3%) | loss: 0.5207 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,006
E30 step 026470/130350 (20.3%) | loss: 0.5311 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,021
E30 step 026480/130350 (20.3%) | loss: 0.5111 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,020
E30 step 026490/130350 (20.3%) | loss: 0.4864 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,969
E30 step 026500/130350 (20.3%) | loss: 0.5073 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,050
E30 step 026510/130350 (20.3%) | loss: 0.4612 | ppl: 1.6 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,025
E30 step 026520/130350 (20.3%) | loss: 0.5713 | ppl: 1.8 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,067
E30 step 026530/130350 (20.4%) | loss: 0.5532 | ppl: 1.7 | lr: 3.65e-04 | dt: 504ms | tok/s: 260,059
E30 step 026540/130350 (20.4%) | loss: 0.4359 | ppl: 1.5 | lr: 3.65e-04 | dt: 504ms | tok/s: 259,934
E30 step 026550/130350 (20.4%) | loss: 0.4821 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,090
E30 step 026560/130350 (20.4%) | loss: 0.4327 | ppl: 1.5 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,067
E30 step 026570/130350 (20.4%) | loss: 0.4723 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,060
E30 step 026580/130350 (20.4%) | loss: 0.4780 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,051
E30 step 026590/130350 (20.4%) | loss: 0.4142 | ppl: 1.5 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,085
E30 step 026600/130350 (20.4%) | loss: 0.5056 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,138
E30 step 026610/130350 (20.4%) | loss: 0.5461 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,007
E30 step 026620/130350 (20.4%) | loss: 0.4964 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,048
E30 step 026630/130350 (20.4%) | loss: 0.5595 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 259,897
E30 step 026640/130350 (20.4%) | loss: 0.5263 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,055
E30 step 026650/130350 (20.4%) | loss: 0.4533 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,165
E30 step 026660/130350 (20.5%) | loss: 0.5153 | ppl: 1.7 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,113
E30 step 026670/130350 (20.5%) | loss: 0.4516 | ppl: 1.6 | lr: 3.64e-04 | dt: 504ms | tok/s: 260,012
