E73 step 064270/130350 (49.3%) | loss: 0.2216 | ppl: 1.2 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,138
E73 step 064280/130350 (49.3%) | loss: 0.2996 | ppl: 1.3 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,429
E73 step 064290/130350 (49.3%) | loss: 0.3057 | ppl: 1.4 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,586
E73 step 064300/130350 (49.3%) | loss: 0.2306 | ppl: 1.3 | lr: 2.24e-04 | dt: 493ms | tok/s: 265,689
Epoch  74 | Step  64306 | Val loss: 0.4483 | Val ppl: 1.57
E74 step 064310/130350 (49.3%) | loss: 0.2081 | ppl: 1.2 | lr: 2.24e-04 | dt: 493ms | tok/s: 265,628
E74 step 064320/130350 (49.3%) | loss: 0.1865 | ppl: 1.2 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,561
E74 step 064330/130350 (49.4%) | loss: 0.1786 | ppl: 1.2 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,294
E74 step 064340/130350 (49.4%) | loss: 0.1946 | ppl: 1.2 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,135
E74 step 064350/130350 (49.4%) | loss: 0.2881 | ppl: 1.3 | lr: 2.24e-04 | dt: 495ms | tok/s: 264,843
E74 step 064360/130350 (49.4%) | loss: 0.2076 | ppl: 1.2 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,265
E74 step 064370/130350 (49.4%) | loss: 0.2230 | ppl: 1.2 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,245
E74 step 064380/130350 (49.4%) | loss: 0.3944 | ppl: 1.5 | lr: 2.24e-04 | dt: 494ms | tok/s: 265,204
E74 step 064390/130350 (49.4%) | loss: 0.2730 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,405
E74 step 064400/130350 (49.4%) | loss: 0.2365 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,393
E74 step 064410/130350 (49.4%) | loss: 0.2001 | ppl: 1.2 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,274
E74 step 064420/130350 (49.4%) | loss: 0.2320 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,204
E74 step 064430/130350 (49.4%) | loss: 0.4312 | ppl: 1.5 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,223
E74 step 064440/130350 (49.4%) | loss: 0.3472 | ppl: 1.4 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,301
E74 step 064450/130350 (49.4%) | loss: 0.2495 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,068
E74 step 064460/130350 (49.5%) | loss: 0.3342 | ppl: 1.4 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,210
E74 step 064470/130350 (49.5%) | loss: 0.2411 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,398
E74 step 064480/130350 (49.5%) | loss: 0.2530 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,498
E74 step 064490/130350 (49.5%) | loss: 0.2636 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,192
E74 step 064500/130350 (49.5%) | loss: 0.2217 | ppl: 1.2 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,296
E74 step 064510/130350 (49.5%) | loss: 0.1888 | ppl: 1.2 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,499
E74 step 064520/130350 (49.5%) | loss: 0.1728 | ppl: 1.2 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,122
E74 step 064530/130350 (49.5%) | loss: 0.1623 | ppl: 1.2 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,305
E74 step 064540/130350 (49.5%) | loss: 0.2250 | ppl: 1.3 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,110
E74 step 064550/130350 (49.5%) | loss: 0.3022 | ppl: 1.4 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,229
E74 step 064560/130350 (49.5%) | loss: 0.3472 | ppl: 1.4 | lr: 2.23e-04 | dt: 494ms | tok/s: 265,112
E74 step 064570/130350 (49.5%) | loss: 0.2282 | ppl: 1.3 | lr: 2.23e-04 | dt: 493ms | tok/s: 265,605
E74 step 064580/130350 (49.5%) | loss: 0.2825 | ppl: 1.3 | lr: 2.23e-04 | dt: 493ms | tok/s: 265,626
E74 step 064590/130350 (49.6%) | loss: 0.3280 | ppl: 1.4 | lr: 2.23e-04 | dt: 493ms | tok/s: 265,706
E74 step 064600/130350 (49.6%) | loss: 0.2401 | ppl: 1.3 | lr: 2.23e-04 | dt: 493ms | tok/s: 265,692
E74 step 064610/130350 (49.6%) | loss: 0.2125 | ppl: 1.2 | lr: 2.23e-04 | dt: 493ms | tok/s: 265,749
E74 step 064620/130350 (49.6%) | loss: 0.1959 | ppl: 1.2 | lr: 2.23e-04 | dt: 493ms | tok/s: 265,713
E74 step 064630/130350 (49.6%) | loss: 0.1866 | ppl: 1.2 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,306
E74 step 064640/130350 (49.6%) | loss: 0.3499 | ppl: 1.4 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,308
E74 step 064650/130350 (49.6%) | loss: 0.3051 | ppl: 1.4 | lr: 2.22e-04 | dt: 495ms | tok/s: 264,957
E74 step 064660/130350 (49.6%) | loss: 0.2754 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,251
E74 step 064670/130350 (49.6%) | loss: 0.1958 | ppl: 1.2 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,150
E74 step 064680/130350 (49.6%) | loss: 0.2177 | ppl: 1.2 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,172
E74 step 064690/130350 (49.6%) | loss: 0.2071 | ppl: 1.2 | lr: 2.22e-04 | dt: 493ms | tok/s: 265,643
E74 step 064700/130350 (49.6%) | loss: 0.1974 | ppl: 1.2 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,407
E74 step 064710/130350 (49.6%) | loss: 0.1795 | ppl: 1.2 | lr: 2.22e-04 | dt: 493ms | tok/s: 265,651
E74 step 064720/130350 (49.7%) | loss: 0.1842 | ppl: 1.2 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,321
E74 step 064730/130350 (49.7%) | loss: 0.2864 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,279
E74 step 064740/130350 (49.7%) | loss: 0.2621 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,242
E74 step 064750/130350 (49.7%) | loss: 0.3432 | ppl: 1.4 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,160
E74 step 064760/130350 (49.7%) | loss: 0.2489 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,559
E74 step 064770/130350 (49.7%) | loss: 0.3120 | ppl: 1.4 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,253
E74 step 064780/130350 (49.7%) | loss: 0.2501 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,226
E74 step 064790/130350 (49.7%) | loss: 0.2924 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,191
E74 step 064800/130350 (49.7%) | loss: 0.3441 | ppl: 1.4 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,188
E74 step 064810/130350 (49.7%) | loss: 0.2967 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,142
E74 step 064820/130350 (49.7%) | loss: 0.2496 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,283
E74 step 064830/130350 (49.7%) | loss: 0.2864 | ppl: 1.3 | lr: 2.22e-04 | dt: 493ms | tok/s: 265,759
E74 step 064840/130350 (49.7%) | loss: 0.2365 | ppl: 1.3 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,114
E74 step 064850/130350 (49.8%) | loss: 0.1998 | ppl: 1.2 | lr: 2.22e-04 | dt: 494ms | tok/s: 265,160
E74 step 064860/130350 (49.8%) | loss: 0.2145 | ppl: 1.2 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,370
E74 step 064870/130350 (49.8%) | loss: 0.2306 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,245
E74 step 064880/130350 (49.8%) | loss: 0.3539 | ppl: 1.4 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,397
E74 step 064890/130350 (49.8%) | loss: 0.2529 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,551
E74 step 064900/130350 (49.8%) | loss: 0.2725 | ppl: 1.3 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,710
E74 step 064910/130350 (49.8%) | loss: 0.2098 | ppl: 1.2 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,262
E74 step 064920/130350 (49.8%) | loss: 0.2649 | ppl: 1.3 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,619
E74 step 064930/130350 (49.8%) | loss: 0.2109 | ppl: 1.2 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,299
E74 step 064940/130350 (49.8%) | loss: 0.3231 | ppl: 1.4 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,299
E74 step 064950/130350 (49.8%) | loss: 0.3021 | ppl: 1.4 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,210
E74 step 064960/130350 (49.8%) | loss: 0.2179 | ppl: 1.2 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,211
E74 step 064970/130350 (49.8%) | loss: 0.2362 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,195
E74 step 064980/130350 (49.9%) | loss: 0.2223 | ppl: 1.2 | lr: 2.21e-04 | dt: 495ms | tok/s: 264,946
E74 step 064990/130350 (49.9%) | loss: 0.1894 | ppl: 1.2 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,599
E74 step 065000/130350 (49.9%) | loss: 0.2726 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,350
E74 step 065010/130350 (49.9%) | loss: 0.2378 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,247
E74 step 065020/130350 (49.9%) | loss: 0.2300 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,277
E74 step 065030/130350 (49.9%) | loss: 0.2484 | ppl: 1.3 | lr: 2.21e-04 | dt: 494ms | tok/s: 265,396
E74 step 065040/130350 (49.9%) | loss: 0.3070 | ppl: 1.4 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,911
E74 step 065050/130350 (49.9%) | loss: 0.2029 | ppl: 1.2 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,857
E74 step 065060/130350 (49.9%) | loss: 0.2499 | ppl: 1.3 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,731
E74 step 065070/130350 (49.9%) | loss: 0.1972 | ppl: 1.2 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,745
E74 step 065080/130350 (49.9%) | loss: 0.2597 | ppl: 1.3 | lr: 2.21e-04 | dt: 493ms | tok/s: 265,722
E74 step 065090/130350 (49.9%) | loss: 0.2233 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,801
E74 step 065100/130350 (49.9%) | loss: 0.2280 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,733
E74 step 065110/130350 (50.0%) | loss: 0.2648 | ppl: 1.3 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,462
E74 step 065120/130350 (50.0%) | loss: 0.2009 | ppl: 1.2 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,997
E74 step 065130/130350 (50.0%) | loss: 0.1870 | ppl: 1.2 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,710
E74 step 065140/130350 (50.0%) | loss: 0.2943 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,748
E74 step 065150/130350 (50.0%) | loss: 0.2888 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,747
E74 step 065160/130350 (50.0%) | loss: 0.3062 | ppl: 1.4 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,686
E74 step 065170/130350 (50.0%) | loss: 0.2254 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,930
Epoch  75 | Step  65175 | Val loss: 0.4500 | Val ppl: 1.57
Checkpoint saved: /workspace/nanochat-tct/checkpoints/kubernetes_tct_small_drop0.0/epoch_075.pt
E75 step 065180/130350 (50.0%) | loss: 0.2992 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,786
E75 step 065190/130350 (50.0%) | loss: 0.2129 | ppl: 1.2 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,108
E75 step 065200/130350 (50.0%) | loss: 0.3033 | ppl: 1.4 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,640
E75 step 065210/130350 (50.0%) | loss: 0.3567 | ppl: 1.4 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,590
E75 step 065220/130350 (50.0%) | loss: 0.2947 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,606
E75 step 065230/130350 (50.0%) | loss: 0.2862 | ppl: 1.3 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,476
E75 step 065240/130350 (50.0%) | loss: 0.2263 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,639
E75 step 065250/130350 (50.1%) | loss: 0.3014 | ppl: 1.4 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,614
E75 step 065260/130350 (50.1%) | loss: 0.3405 | ppl: 1.4 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,426
E75 step 065270/130350 (50.1%) | loss: 0.2517 | ppl: 1.3 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,645
E75 step 065280/130350 (50.1%) | loss: 0.2004 | ppl: 1.2 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,561
E75 step 065290/130350 (50.1%) | loss: 0.3022 | ppl: 1.4 | lr: 2.20e-04 | dt: 493ms | tok/s: 265,654
E75 step 065300/130350 (50.1%) | loss: 0.2495 | ppl: 1.3 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,519
E75 step 065310/130350 (50.1%) | loss: 0.1973 | ppl: 1.2 | lr: 2.20e-04 | dt: 494ms | tok/s: 265,434
E75 step 065320/130350 (50.1%) | loss: 0.2388 | ppl: 1.3 | lr: 2.19e-04 | dt: 493ms | tok/s: 265,639
E75 step 065330/130350 (50.1%) | loss: 0.2554 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,389
E75 step 065340/130350 (50.1%) | loss: 0.2423 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,437
E75 step 065350/130350 (50.1%) | loss: 0.3241 | ppl: 1.4 | lr: 2.19e-04 | dt: 493ms | tok/s: 265,616
E75 step 065360/130350 (50.1%) | loss: 0.2355 | ppl: 1.3 | lr: 2.19e-04 | dt: 493ms | tok/s: 265,611
E75 step 065370/130350 (50.1%) | loss: 0.2085 | ppl: 1.2 | lr: 2.19e-04 | dt: 493ms | tok/s: 265,629
E75 step 065380/130350 (50.2%) | loss: 0.1903 | ppl: 1.2 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,308
E75 step 065390/130350 (50.2%) | loss: 0.1886 | ppl: 1.2 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,320
E75 step 065400/130350 (50.2%) | loss: 0.3065 | ppl: 1.4 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,564
E75 step 065410/130350 (50.2%) | loss: 0.3332 | ppl: 1.4 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,498
E75 step 065420/130350 (50.2%) | loss: 0.3110 | ppl: 1.4 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,357
E75 step 065430/130350 (50.2%) | loss: 0.2774 | ppl: 1.3 | lr: 2.19e-04 | dt: 493ms | tok/s: 265,680
E75 step 065440/130350 (50.2%) | loss: 0.2270 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,288
E75 step 065450/130350 (50.2%) | loss: 0.2140 | ppl: 1.2 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,419
E75 step 065460/130350 (50.2%) | loss: 0.3895 | ppl: 1.5 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,335
E75 step 065470/130350 (50.2%) | loss: 0.2518 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,417
E75 step 065480/130350 (50.2%) | loss: 0.3153 | ppl: 1.4 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,130
E75 step 065490/130350 (50.2%) | loss: 0.2494 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,465
E75 step 065500/130350 (50.2%) | loss: 0.3276 | ppl: 1.4 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,426
E75 step 065510/130350 (50.3%) | loss: 0.2857 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,358
E75 step 065520/130350 (50.3%) | loss: 0.4294 | ppl: 1.5 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,399
E75 step 065530/130350 (50.3%) | loss: 0.3785 | ppl: 1.5 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,383
E75 step 065540/130350 (50.3%) | loss: 0.2416 | ppl: 1.3 | lr: 2.19e-04 | dt: 494ms | tok/s: 265,282
E75 step 065550/130350 (50.3%) | loss: 0.2026 | ppl: 1.2 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,389
E75 step 065560/130350 (50.3%) | loss: 0.2314 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,385
E75 step 065570/130350 (50.3%) | loss: 0.2366 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,230
E75 step 065580/130350 (50.3%) | loss: 0.1992 | ppl: 1.2 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,325
E75 step 065590/130350 (50.3%) | loss: 0.1972 | ppl: 1.2 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,357
E75 step 065600/130350 (50.3%) | loss: 0.3270 | ppl: 1.4 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,433
E75 step 065610/130350 (50.3%) | loss: 0.2943 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,286
E75 step 065620/130350 (50.3%) | loss: 0.2537 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,447
E75 step 065630/130350 (50.3%) | loss: 0.4004 | ppl: 1.5 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,535
E75 step 065640/130350 (50.4%) | loss: 0.2891 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,538
E75 step 065650/130350 (50.4%) | loss: 0.3061 | ppl: 1.4 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,146
E75 step 065660/130350 (50.4%) | loss: 0.2507 | ppl: 1.3 | lr: 2.18e-04 | dt: 493ms | tok/s: 265,632
E75 step 065670/130350 (50.4%) | loss: 0.2622 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,276
E75 step 065680/130350 (50.4%) | loss: 0.2068 | ppl: 1.2 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,229
E75 step 065690/130350 (50.4%) | loss: 0.2208 | ppl: 1.2 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,333
E75 step 065700/130350 (50.4%) | loss: 0.2781 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,308
E75 step 065710/130350 (50.4%) | loss: 0.3873 | ppl: 1.5 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,574
E75 step 065720/130350 (50.4%) | loss: 0.2790 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,509
E75 step 065730/130350 (50.4%) | loss: 0.2427 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,407
E75 step 065740/130350 (50.4%) | loss: 0.2321 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,463
E75 step 065750/130350 (50.4%) | loss: 0.2929 | ppl: 1.3 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,590
E75 step 065760/130350 (50.4%) | loss: 0.2057 | ppl: 1.2 | lr: 2.18e-04 | dt: 493ms | tok/s: 265,704
E75 step 065770/130350 (50.5%) | loss: 0.2064 | ppl: 1.2 | lr: 2.18e-04 | dt: 494ms | tok/s: 265,537
E75 step 065780/130350 (50.5%) | loss: 0.2944 | ppl: 1.3 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,609
E75 step 065790/130350 (50.5%) | loss: 0.3915 | ppl: 1.5 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,675
E75 step 065800/130350 (50.5%) | loss: 0.4060 | ppl: 1.5 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,630
E75 step 065810/130350 (50.5%) | loss: 0.2669 | ppl: 1.3 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,612
E75 step 065820/130350 (50.5%) | loss: 0.2124 | ppl: 1.2 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,645
E75 step 065830/130350 (50.5%) | loss: 0.2207 | ppl: 1.2 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,142
E75 step 065840/130350 (50.5%) | loss: 0.3304 | ppl: 1.4 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,752
E75 step 065850/130350 (50.5%) | loss: 0.2228 | ppl: 1.2 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,591
E75 step 065860/130350 (50.5%) | loss: 0.1893 | ppl: 1.2 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,472
E75 step 065870/130350 (50.5%) | loss: 0.2089 | ppl: 1.2 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,571
E75 step 065880/130350 (50.5%) | loss: 0.3611 | ppl: 1.4 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,599
E75 step 065890/130350 (50.5%) | loss: 0.4157 | ppl: 1.5 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,251
E75 step 065900/130350 (50.6%) | loss: 0.2744 | ppl: 1.3 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,615
E75 step 065910/130350 (50.6%) | loss: 0.3158 | ppl: 1.4 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,754
E75 step 065920/130350 (50.6%) | loss: 0.2217 | ppl: 1.2 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,725
E75 step 065930/130350 (50.6%) | loss: 0.2524 | ppl: 1.3 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,089
E75 step 065940/130350 (50.6%) | loss: 0.2734 | ppl: 1.3 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,128
E75 step 065950/130350 (50.6%) | loss: 0.2122 | ppl: 1.2 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,224
E75 step 065960/130350 (50.6%) | loss: 0.2063 | ppl: 1.2 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,585
E75 step 065970/130350 (50.6%) | loss: 0.2795 | ppl: 1.3 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,362
E75 step 065980/130350 (50.6%) | loss: 0.3400 | ppl: 1.4 | lr: 2.17e-04 | dt: 494ms | tok/s: 265,557
E75 step 065990/130350 (50.6%) | loss: 0.3426 | ppl: 1.4 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,653
E75 step 066000/130350 (50.6%) | loss: 0.2451 | ppl: 1.3 | lr: 2.17e-04 | dt: 493ms | tok/s: 265,667
E75 step 066010/130350 (50.6%) | loss: 0.2274 | ppl: 1.3 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,711
E75 step 066020/130350 (50.6%) | loss: 0.2800 | ppl: 1.3 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,729
E75 step 066030/130350 (50.7%) | loss: 0.3688 | ppl: 1.4 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,655
E75 step 066040/130350 (50.7%) | loss: 0.2323 | ppl: 1.3 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,791
Epoch  76 | Step  66044 | Val loss: 0.4547 | Val ppl: 1.58
E76 step 066050/130350 (50.7%) | loss: 0.1936 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,588
E76 step 066060/130350 (50.7%) | loss: 0.1803 | ppl: 1.2 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,656
E76 step 066070/130350 (50.7%) | loss: 0.3548 | ppl: 1.4 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,421
E76 step 066080/130350 (50.7%) | loss: 0.2446 | ppl: 1.3 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,515
E76 step 066090/130350 (50.7%) | loss: 0.3088 | ppl: 1.4 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,690
E76 step 066100/130350 (50.7%) | loss: 0.4168 | ppl: 1.5 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,718
E76 step 066110/130350 (50.7%) | loss: 0.3513 | ppl: 1.4 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,548
E76 step 066120/130350 (50.7%) | loss: 0.2888 | ppl: 1.3 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,575
E76 step 066130/130350 (50.7%) | loss: 0.2160 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,330
E76 step 066140/130350 (50.7%) | loss: 0.2695 | ppl: 1.3 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,074
E76 step 066150/130350 (50.7%) | loss: 0.2718 | ppl: 1.3 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,090
E76 step 066160/130350 (50.8%) | loss: 0.2058 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,210
E76 step 066170/130350 (50.8%) | loss: 0.1961 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,171
E76 step 066180/130350 (50.8%) | loss: 0.2910 | ppl: 1.3 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,162
E76 step 066190/130350 (50.8%) | loss: 0.2519 | ppl: 1.3 | lr: 2.16e-04 | dt: 493ms | tok/s: 265,645
E76 step 066200/130350 (50.8%) | loss: 0.1963 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,378
E76 step 066210/130350 (50.8%) | loss: 0.1799 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,255
E76 step 066220/130350 (50.8%) | loss: 0.2132 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,468
E76 step 066230/130350 (50.8%) | loss: 0.1850 | ppl: 1.2 | lr: 2.16e-04 | dt: 494ms | tok/s: 265,538
E76 step 066240/130350 (50.8%) | loss: 0.2121 | ppl: 1.2 | lr: 2.15e-04 | dt: 494ms | tok/s: 265,512
E76 step 066250/130350 (50.8%) | loss: 0.2068 | ppl: 1.2 | lr: 2.15e-04 | dt: 494ms | tok/s: 265,136
E76 step 066260/130350 (50.8%) | loss: 0.1826 | ppl: 1.2 | lr: 2.15e-04 | dt: 494ms | tok/s: 265,252
E76 step 066270/130350 (50.8%) | loss: 0.2463 | ppl: 1.3 | lr: 2.15e-04 | dt: 493ms | tok/s: 265,716
E76 step 066280/130350 (50.8%) | loss: 0.1995 | ppl: 1.2 | lr: 2.15e-04 | dt: 494ms | tok/s: 265,392
E76 step 066290/130350 (50.9%) | loss: 0.2702 | ppl: 1.3 | lr: 2.15e-04 | dt: 494ms | tok/s: 265,306
